"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"21.09.1990","34,76","33,70","34,80","33,50","14,27K","4,86%"
"20.09.1990","33,15","33,15","33,29","32,55","9,43K","0,45%"
"19.09.1990","33,00","32,65","33,05","31,40","11,59K","1,07%"
"18.09.1990","32,65","33,40","33,90","32,10","14,55K","-1,06%"
"17.09.1990","33,00","31,00","33,00","30,95","15,75K","7,42%"
"14.09.1990","30,72","28,80","30,75","28,80","16,28K","-1,54%"
"13.09.1990","31,20","30,85","31,50","30,84","6,87K","1,86%"
"12.09.1990","30,63","30,05","30,90","30,05","8,03K","0,00%"
"11.09.1990","30,63","29,50","31,14","29,50","9,50K","-0,87%"
"10.09.1990","30,90","29,50","31,10","28,35","10,05K","2,15%"
"07.09.1990","30,25","30,60","30,65","29,50","8,04K","-2,20%"
"06.09.1990","30,93","30,10","31,00","30,00","14,79K","3,48%"
"05.09.1990","29,89","30,00","30,00","28,25","13,75K","2,36%"
"04.09.1990","29,20","28,80","29,20","27,80","16,45K","2,28%"
"03.09.1990","28,55","27,60","28,55","27,60","7,40K","6,73%"
"31.08.1990","26,75","26,20","26,77","26,20","2,90K","3,28%"
"30.08.1990","25,90","25,20","26,18","25,20","11,59K","4,44%"
"29.08.1990","24,80","26,53","26,53","24,20","5,28K","-7,05%"
"28.08.1990","26,68","25,50","26,70","24,90","15,28K","-11,36%"
"24.08.1990","30,10","30,55","30,55","29,50","12,12K","-2,43%"
"23.08.1990","30,85","30,90","31,10","29,70","20,20K","2,19%"
"22.08.1990","30,19","28,00","30,20","27,80","18,00K","9,27%"
"21.08.1990","27,63","27,80","28,07","27,00","18,57K","0,91%"
"20.08.1990","27,38","27,00","27,60","26,85","17,29K","0,96%"
"17.08.1990","27,12","26,10","27,12","25,97","5,71K","0,74%"
"16.08.1990","26,92","26,60","26,95","26,55","1,77K","2,36%"
"15.08.1990","26,30","26,45","26,45","25,57","2,99K","-1,76%"
"14.08.1990","26,77","26,97","26,97","26,00","3,70K","1,02%"
"13.08.1990","26,50","25,70","26,50","25,60","3,33K","4,04%"
"10.08.1990","25,47","24,90","25,65","24,85","6,59K","2,91%"
"09.08.1990","24,75","24,10","25,15","24,10","5,93K","-0,92%"
"08.08.1990","24,98","26,75","26,75","24,00","2,94K","-8,83%"
"07.08.1990","27,40","27,90","28,65","25,60","2,20K","2,32%"
"06.08.1990","26,78","26,50","26,80","25,70","5,35K","14,05%"
"03.08.1990","23,48","22,80","24,20","22,40","6,73K","6,97%"
"02.08.1990","21,95","23,80","24,00","21,42","1,74K","5,53%"
"01.08.1990","20,80","19,86","20,80","19,79","2,01K","4,84%"
"31.07.1990","19,84","19,62","19,85","19,62","7,90K","1,74%"
"30.07.1990","19,50","19,30","19,51","19,30","7,26K","1,46%"
"27.07.1990","19,22","19,45","19,70","19,18","0,95K","-0,21%"
"26.07.1990","19,26","19,15","19,47","18,91","2,80K","0,42%"
"25.07.1990","19,18","19,55","19,55","19,15","0,84K","-1,24%"
"24.07.1990","19,42","19,55","19,74","19,40","7,15K","1,04%"
"23.07.1990","19,22","18,85","19,35","18,85","2,26K","2,51%"
"20.07.1990","18,75","18,50","18,79","18,47","8,64K","0,86%"
"19.07.1990","18,59","18,40","18,90","18,35","8,15K","1,25%"
"18.07.1990","18,36","18,10","18,70","18,10","6,28K","0,93%"
"17.07.1990","18,19","18,28","18,41","18,07","0,54K","1,96%"
"16.07.1990","17,84","17,90","17,97","17,70","3,51K","2,35%"
"13.07.1990","17,43","17,25","17,78","17,20","6,83K","-0,40%"
"12.07.1990","17,50","16,35","17,50","16,35","7,83K","6,90%"
"11.07.1990","16,37","16,21","16,44","15,98","9,00K","1,87%"
"10.07.1990","16,07","15,95","16,15","15,86","6,54K","1,07%"
"09.07.1990","15,90","15,80","15,90","15,53","7,70K","0,25%"
"06.07.1990","15,86","15,89","16,18","15,80","6,70K","-0,25%"
"05.07.1990","15,90","16,10","16,12","15,68","9,42K","-0,50%"
"04.07.1990","15,98","16,00","16,01","15,95","2,77K","0,06%"
"03.07.1990","15,97","15,97","16,10","15,93","7,25K","0,63%"
"02.07.1990","15,87","16,83","16,83","15,78","4,64K","-1,67%"
"29.06.1990","16,14","16,20","16,33","16,11","8,00K","-0,43%"
"28.06.1990","16,21","16,28","16,28","15,70","6,60K","3,18%"
"27.06.1990","15,71","15,97","16,01","15,70","0,25K","-1,94%"
"26.06.1990","16,02","16,25","16,25","16,01","7,21K","-1,11%"
"25.06.1990","16,20","16,25","16,35","16,02","7,01K","0,19%"
"22.06.1990","16,17","15,95","16,20","15,86","8,36K","2,15%"
"21.06.1990","15,83","15,75","15,91","15,50","9,17K","1,41%"
"20.06.1990","15,61","15,53","15,75","15,44","0,56K","-0,13%"
"19.06.1990","15,63","15,70","15,92","15,59","9,24K","-0,26%"
"18.06.1990","15,67","16,17","16,20","15,67","6,95K","-2,73%"
"15.06.1990","16,11","16,40","16,40","16,10","5,85K","0,12%"
"14.06.1990","16,09","16,10","16,30","15,99","5,72K","0,69%"
"13.06.1990","15,98","15,90","16,04","15,70","3,81K","0,06%"
"12.06.1990","15,97","15,62","15,99","15,62","5,35K","2,70%"
"11.06.1990","15,55","15,55","15,58","15,50","4,14K","-0,64%"
"08.06.1990","15,65","15,50","15,66","15,44","6,86K","0,26%"
"07.06.1990","15,61","15,79","15,97","15,52","7,44K","0,00%"
"06.06.1990","15,61","15,35","15,78","15,33","1,67K","-0,95%"
"05.06.1990","15,76","15,70","15,84","15,58","0,10K","-2,11%"
"04.06.1990","16,10","16,40","16,46","16,08","6,21K","-1,65%"
"01.06.1990","16,37","16,31","16,45","16,22","6,18K","0,80%"
"31.05.1990","16,24","16,50","16,54","16,10","8,91K","-3,04%"
"30.05.1990","16,75","16,75","17,05","16,73","7,50K","0,60%"
"29.05.1990","16,65","16,61","16,70","16,32","6,30K","0,79%"
"25.05.1990","16,52","16,60","16,87","16,45","2,35K","-0,54%"
"24.05.1990","16,61","16,69","16,85","16,59","7,88K","-0,84%"
"23.05.1990","16,75","17,10","17,10","16,54","2,60K","-2,79%"
"22.05.1990","17,23","17,37","17,42","17,17","7,11K","-1,03%"
"21.05.1990","17,41","17,65","17,75","17,40","6,10K","-1,58%"
"18.05.1990","17,69","17,89","17,90","17,67","9,78K","-0,45%"
"17.05.1990","17,77","17,83","17,85","17,67","5,88K","0,06%"
"16.05.1990","17,76","17,88","18,06","17,75","7,42K","-0,84%"
"15.05.1990","17,91","18,12","18,13","17,90","6,84K","-1,05%"
"14.05.1990","18,10","17,78","18,16","17,72","8,00K","2,84%"
"11.05.1990","17,60","17,70","17,77","17,57","4,72K","1,56%"
"10.05.1990","17,33","17,33","17,34","17,15","5,87K","0,00%"
"09.05.1990","17,33","17,02","17,34","16,90","6,15K","3,77%"
"08.05.1990","16,70","16,70","17,00","16,70","","2,27%"
"04.05.1990","16,33","16,42","16,60","16,30","6,51K","-1,27%"
"03.05.1990","16,54","17,25","17,55","16,47","4,37K","-3,78%"
"02.05.1990","17,19","17,30","17,50","17,15","9,05K","-0,35%"
"01.05.1990","17,25","17,20","17,36","17,07","5,54K","0,76%"
"30.04.1990","17,12","17,20","17,32","17,11","6,71K","0,23%"
"27.04.1990","17,08","17,10","17,26","16,97","1,05K","0,00%"
"26.04.1990","17,08","17,32","17,37","17,06","7,25K","-0,76%"
"25.04.1990","17,21","17,44","17,44","17,10","1,51K","-1,54%"
"24.04.1990","17,48","17,70","17,89","17,41","9,55K","-0,40%"
"23.04.1990","17,55","17,41","17,79","17,37","3,55K","1,98%"
"20.04.1990","17,21","17,05","17,37","17,02","5,02K","1,18%"
"19.04.1990","17,01","16,60","17,28","16,54","4,19K","3,72%"
"18.04.1990","16,40","16,57","16,65","16,20","2,23K","-1,80%"
"17.04.1990","16,70","17,10","17,25","16,65","3,36K","-0,71%"
"12.04.1990","16,82","17,10","17,45","16,75","2,82K","-0,12%"
"11.04.1990","16,84","17,05","17,05","15,94","0,62K","1,14%"
"10.04.1990","16,65","16,28","16,75","16,21","4,68K","-3,76%"
"09.04.1990","17,30","17,30","17,33","16,79","5,59K","-2,81%"
"06.04.1990","17,80","17,80","17,91","17,40","4,22K","0,85%"
"05.04.1990","17,65","18,15","18,20","17,65","6,26K","-2,43%"
"04.04.1990","18,09","18,40","18,46","18,08","8,64K","-2,11%"
"03.04.1990","18,48","18,62","18,65","18,45","6,40K","-0,75%"
"02.04.1990","18,62","18,49","18,65","18,40","6,44K","1,31%"
"30.03.1990","18,38","18,30","18,39","18,28","2,84K","0,27%"
"29.03.1990","18,33","18,20","18,37","18,18","4,02K","0,05%"
"28.03.1990","18,32","18,41","18,47","18,28","4,95K","-0,76%"
"27.03.1990","18,46","18,49","18,53","18,33","3,83K","0,00%"
"26.03.1990","18,46","18,34","18,60","18,34","5,74K","0,33%"
"23.03.1990","18,40","18,20","18,41","18,20","6,03K","1,32%"
"22.03.1990","18,16","18,25","18,30","18,15","6,06K","-0,06%"
"21.03.1990","18,17","18,18","18,25","18,10","5,21K","0,66%"
"20.03.1990","18,05","18,27","18,33","18,00","6,03K","-0,82%"
"19.03.1990","18,20","18,40","18,40","18,15","7,51K","-1,94%"
"16.03.1990","18,56","18,75","18,75","18,53","5,18K","-0,96%"
"15.03.1990","18,74","18,57","18,82","18,57","6,73K","1,19%"
"14.03.1990","18,52","18,60","18,68","18,48","7,36K","-0,43%"
"13.03.1990","18,60","18,75","18,81","18,58","7,60K","-0,11%"
"12.03.1990","18,62","18,70","18,74","18,55","6,60K","-1,38%"
"09.03.1990","18,88","19,00","19,04","18,86","5,40K","0,11%"
"08.03.1990","18,86","19,08","19,08","18,82","6,40K","-1,41%"
"07.03.1990","19,13","19,26","19,26","19,12","4,79K","-1,03%"
"06.03.1990","19,33","19,35","19,48","19,32","4,81K","-0,51%"
"05.03.1990","19,43","19,30","19,52","19,21","5,34K","0,78%"
"02.03.1990","19,28","19,34","19,34","19,18","6,02K","0,21%"
"01.03.1990","19,24","19,48","19,68","19,24","7,45K","-1,23%"
"28.02.1990","19,48","19,45","19,58","19,33","6,74K","0,36%"
"27.02.1990","19,41","19,55","19,67","19,40","5,08K","-0,87%"
"26.02.1990","19,58","19,12","19,60","19,12","3,31K","2,03%"
"23.02.1990","19,19","19,20","19,29","19,16","4,98K","-0,47%"
"22.02.1990","19,28","19,45","19,50","19,27","3,74K","-0,57%"
"21.02.1990","19,39","19,53","19,59","19,39","2,38K","-1,02%"
"20.02.1990","19,59","19,61","19,61","19,50","1,44K","0,05%"
"19.02.1990","19,58","19,70","19,70","19,54","2,38K","-0,51%"
"16.02.1990","19,68","19,88","19,90","19,55","5,13K","-0,81%"
"15.02.1990","19,84","19,60","19,87","19,51","5,11K","1,80%"
"14.02.1990","19,49","19,34","19,50","19,26","7,21K","0,46%"
"13.02.1990","19,40","19,40","19,67","19,38","7,11K","0,36%"
"12.02.1990","19,33","19,28","19,35","19,19","6,22K","-1,38%"
"09.02.1990","19,60","19,40","19,61","19,40","7,04K","0,62%"
"08.02.1990","19,48","19,69","19,80","19,42","6,02K","-1,07%"
"07.02.1990","19,69","19,65","19,73","19,59","4,70K","-0,96%"
"06.02.1990","19,88","19,85","19,96","19,77","5,87K","0,51%"
"05.02.1990","19,78","20,15","20,20","19,75","3,79K","-2,03%"
"02.02.1990","20,19","19,80","20,20","19,75","3,78K","1,30%"
"01.02.1990","19,93","19,90","20,05","19,77","4,01K","-0,65%"
"31.01.1990","20,06","19,60","20,15","19,55","4,45K","1,21%"
"30.01.1990","19,82","20,10","20,19","19,82","4,56K","-1,15%"
"29.01.1990","20,05","19,78","20,05","19,73","4,40K","0,96%"
"26.01.1990","19,86","19,60","19,90","19,50","4,75K","0,66%"
"25.01.1990","19,73","19,40","19,75","19,40","6,15K","2,39%"
"24.01.1990","19,27","19,08","19,49","19,02","8,39K","0,31%"
"23.01.1990","19,21","19,46","19,47","19,20","7,53K","-2,29%"
"22.01.1990","19,66","20,04","20,04","19,50","5,07K","-1,31%"
"19.01.1990","19,92","19,65","19,97","19,65","7,29K","2,31%"
"18.01.1990","19,47","19,35","19,58","19,35","5,96K","1,41%"
"17.01.1990","19,20","19,10","19,33","19,05","6,36K","-1,94%"
"16.01.1990","19,58","19,35","19,70","19,15","7,34K","0,26%"
"15.01.1990","19,53","19,90","19,94","19,50","5,56K","-2,59%"
"12.01.1990","20,05","20,30","20,35","20,01","6,44K","-1,09%"
"11.01.1990","20,27","20,15","20,28","19,78","9,51K","-2,22%"
"10.01.1990","20,73","20,60","20,85","20,40","3,07K","2,93%"
"09.01.1990","20,14","19,60","20,20","19,35","3,42K","-1,85%"
"08.01.1990","20,52","21,40","21,41","20,44","5,43K","-6,73%"
"05.01.1990","22,00","21,55","22,10","21,40","4,13K","2,28%"
"04.01.1990","21,51","22,24","22,28","21,51","6,34K","-0,83%"
"03.01.1990","21,69","21,15","21,72","21,15","4,53K","5,75%"
"02.01.1990","20,51","20,20","20,55","20,15","4,35K","1,13%"
"29.12.1989","20,28","20,20","20,28","20,12","3,25K","1,20%"
"28.12.1989","20,04","20,14","20,21","19,93","3,20K","-0,30%"
"27.12.1989","20,10","20,20","20,30","20,10","6,12K","1,72%"
"22.12.1989","19,76","19,77","19,77","19,71","1,95K","1,39%"
"21.12.1989","19,49","19,45","19,51","19,35","5,13K","-0,05%"
"20.12.1989","19,50","19,64","19,82","19,48","6,46K","-0,20%"
"19.12.1989","19,54","19,65","19,70","19,46","5,07K","0,88%"
"18.12.1989","19,37","19,34","19,45","19,34","4,68K","1,25%"
"15.12.1989","19,13","19,01","19,13","18,99","2,70K","0,58%"
"14.12.1989","19,02","19,08","19,17","18,99","3,52K","-1,04%"
"13.12.1989","19,22","19,18","19,28","19,18","4,36K","0,63%"
"12.12.1989","19,10","19,01","19,11","18,92","2,45K","-0,05%"
"11.12.1989","19,11","19,07","19,15","19,00","5,12K","-0,05%"
"08.12.1989","19,12","19,15","19,17","19,04","3,38K","-0,68%"
"07.12.1989","19,25","19,22","19,41","19,22","6,67K","0,52%"
"06.12.1989","19,15","19,00","19,20","18,97","5,27K","0,58%"
"05.12.1989","19,04","19,05","19,26","19,03","4,76K","-0,63%"
"04.12.1989","19,16","19,05","19,29","19,00","7,78K","2,68%"
"01.12.1989","18,66","18,54","18,70","18,50","3,90K","0,92%"
"30.11.1989","18,49","18,24","18,50","18,24","5,98K","2,27%"
"29.11.1989","18,08","18,15","18,24","18,07","6,34K","-1,15%"
"28.11.1989","18,29","18,30","18,47","18,26","5,88K","-0,81%"
"27.11.1989","18,44","18,47","18,49","18,41","2,28K","0,00%"
"24.11.1989","18,44","18,38","18,48","18,38","3,23K","0,49%"
"23.11.1989","18,35","18,49","18,49","18,34","2,59K","-0,86%"
"22.11.1989","18,51","18,60","18,60","18,49","4,93K","-0,38%"
"21.11.1989","18,58","18,64","18,69","18,58","2,62K","-0,27%"
"20.11.1989","18,63","18,56","18,66","18,54","3,84K","0,43%"
"17.11.1989","18,55","18,58","18,61","18,51","4,12K","0,60%"
"16.11.1989","18,44","18,40","18,50","18,40","6,20K","0,49%"
"15.11.1989","18,35","18,36","18,44","18,33","5,61K","-0,65%"
"14.11.1989","18,47","18,40","18,50","18,35","3,18K","-0,11%"
"13.11.1989","18,49","18,55","18,56","18,48","4,80K","-3,24%"
"10.11.1989","19,11","19,07","19,15","19,05","3,61K","0,58%"
"09.11.1989","19,00","18,92","19,01","18,92","4,63K","1,23%"
"08.11.1989","18,77","18,84","18,89","18,73","4,10K","-0,85%"
"07.11.1989","18,93","18,90","18,95","18,82","3,05K","-0,21%"
"06.11.1989","18,97","18,99","19,13","18,95","3,27K","0,64%"
"03.11.1989","18,85","18,80","18,91","18,72","3,92K","-1,00%"
"02.11.1989","19,04","19,10","19,15","19,02","5,63K","-0,26%"
"01.11.1989","19,09","18,82","19,10","18,78","4,93K","2,47%"
"31.10.1989","18,63","18,68","18,73","18,56","4,75K","-0,27%"
"30.10.1989","18,68","18,58","18,73","18,55","8,19K","1,63%"
"27.10.1989","18,38","18,33","18,39","18,25","5,37K","1,10%"
"26.10.1989","18,18","18,30","18,30","18,13","7,50K","-1,78%"
"25.10.1989","18,51","18,56","18,58","18,46","4,72K","0,82%"
"24.10.1989","18,36","18,40","18,44","18,32","6,67K","-0,60%"
"23.10.1989","18,47","18,74","18,74","18,46","5,00K","-1,44%"
"20.10.1989","18,74","18,80","18,87","18,70","5,65K","-0,37%"
"19.10.1989","18,81","18,93","18,93","18,65","7,40K","-0,90%"
"18.10.1989","18,98","19,15","19,20","18,95","1,74K","0,05%"
"17.10.1989","18,97","18,90","19,03","18,89","6,84K","0,85%"
"16.10.1989","18,81","18,81","18,81","18,55","8,64K","-0,48%"
"13.10.1989","18,90","18,90","18,97","18,81","9,12K","1,50%"
"12.10.1989","18,62","18,38","18,69","18,38","8,85K","1,09%"
"11.10.1989","18,42","18,27","18,44","18,27","7,08K","0,16%"
"10.10.1989","18,39","18,25","18,40","18,23","3,50K","1,49%"
"09.10.1989","18,12","18,15","18,18","18,11","3,44K","-0,55%"
"06.10.1989","18,22","18,30","18,34","18,15","2,52K","0,16%"
"05.10.1989","18,19","18,35","18,35","18,18","3,64K","-1,73%"
"04.10.1989","18,51","18,45","18,52","18,36","3,04K","0,38%"
"03.10.1989","18,44","18,35","18,47","18,30","3,45K","0,38%"
"02.10.1989","18,37","18,33","18,45","18,30","3,42K","1,16%"
"29.09.1989","18,16","18,10","18,20","18,08","6,40K","1,51%"
"28.09.1989","17,89","17,75","17,89","17,65","3,89K","2,23%"
"27.09.1989","17,50","17,68","17,90","17,42","6,59K","0,00%"
"26.09.1989","17,50","17,37","17,55","17,30","6,11K","0,06%"
"25.09.1989","17,49","17,40","17,50","17,18","3,45K","-0,63%"
"22.09.1989","17,60","17,65","17,72","17,54","4,70K","-0,85%"
"21.09.1989","17,75","17,83","17,90","17,74","4,07K","0,40%"
"20.09.1989","17,68","17,64","17,74","17,62","3,37K","-0,17%"
"19.09.1989","17,71","17,70","17,71","17,57","4,47K","-0,39%"
"18.09.1989","17,78","17,80","17,86","17,77","2,69K","1,14%"
"15.09.1989","17,58","17,62","17,63","17,50","3,69K","-0,40%"
"14.09.1989","17,65","17,70","17,84","17,62","3,72K","-0,68%"
"13.09.1989","17,77","17,65","17,79","17,62","4,16K","0,62%"
"12.09.1989","17,66","17,70","17,70","17,59","3,51K","-0,34%"
"11.09.1989","17,72","17,74","17,75","17,57","3,70K","0,00%"
"08.09.1989","17,72","17,71","17,72","17,63","3,58K","-0,23%"
"07.09.1989","17,76","17,84","17,86","17,67","3,00K","0,11%"
"06.09.1989","17,74","17,50","17,79","17,50","7,18K","1,84%"
"05.09.1989","17,42","17,30","17,43","17,28","3,01K","0,35%"
"04.09.1989","17,36","17,22","17,36","17,22","2,11K","0,93%"
"01.09.1989","17,20","17,17","17,23","17,11","3,91K","-0,23%"
"31.08.1989","17,24","17,11","17,30","17,11","6,48K","1,41%"
"30.08.1989","17,00","16,94","17,00","16,94","2,90K","0,06%"
"29.08.1989","16,99","16,95","17,01","16,94","2,59K","0,83%"
"25.08.1989","16,85","16,86","16,87","16,80","3,99K","-0,65%"
"24.08.1989","16,96","16,95","16,97","16,85","4,47K","0,06%"
"23.08.1989","16,95","16,96","17,00","16,92","3,06K","-0,35%"
"22.08.1989","17,01","17,00","17,05","16,94","3,64K","1,07%"
"21.08.1989","16,83","16,90","16,99","16,82","2,64K","-0,12%"
"18.08.1989","16,85","16,85","16,89","16,82","4,25K","-0,24%"
"17.08.1989","16,89","16,98","17,02","16,88","5,74K","-0,41%"
"16.08.1989","16,96","16,91","17,07","16,91","3,89K","0,53%"
"15.08.1989","16,87","16,90","16,96","16,82","3,48K","0,48%"
"14.08.1989","16,79","16,84","16,84","16,68","2,47K","-0,71%"
"11.08.1989","16,91","17,03","17,15","16,91","3,58K","-0,35%"
"10.08.1989","16,97","16,70","16,99","16,70","2,76K","2,72%"
"09.08.1989","16,52","16,52","16,64","16,47","3,44K","1,23%"
"08.08.1989","16,32","16,32","16,55","16,32","3,48K","-0,49%"
"07.08.1989","16,40","16,40","16,43","16,28","2,60K","0,00%"
"04.08.1989","16,40","16,40","16,56","16,40","4,30K","-1,09%"
"03.08.1989","16,58","16,58","16,72","16,55","6,01K","1,28%"
"02.08.1989","16,37","16,37","16,51","16,31","6,34K","-2,09%"
"01.08.1989","16,72","16,72","16,82","16,40","5,47K","1,21%"
"31.07.1989","16,52","16,40","16,70","16,40","2,83K","-0,78%"
"28.07.1989","16,65","16,65","16,75","16,57","3,03K","0,54%"
"27.07.1989","16,56","16,56","16,81","16,56","5,30K","-0,96%"
"26.07.1989","16,72","16,72","16,75","16,50","7,78K","-0,77%"
"25.07.1989","16,85","16,85","17,00","16,81","7,38K","-2,66%"
"24.07.1989","17,31","17,31","17,31","16,97","5,69K","-1,20%"
"21.07.1989","17,52","17,52","17,62","17,40","3,08K","1,27%"
"20.07.1989","17,30","17,30","17,55","17,30","4,81K","-0,29%"
"19.07.1989","17,35","17,35","17,41","17,27","3,49K","-1,14%"
"18.07.1989","17,55","17,55","17,67","17,53","4,65K","1,62%"
"17.07.1989","17,27","17,27","17,45","17,25","4,30K","0,12%"
"14.07.1989","17,25","17,25","17,40","17,23","4,10K","1,47%"
"13.07.1989","17,00","17,00","17,14","16,97","4,43K","-0,93%"
"12.07.1989","17,16","17,25","17,26","17,15","4,50K","0,18%"
"11.07.1989","17,13","17,13","17,20","17,02","3,38K","-2,67%"
"10.07.1989","17,60","17,60","17,60","17,45","4,15K","0,57%"
"07.07.1989","17,50","17,50","17,65","17,50","7,76K","-3,85%"
"06.07.1989","18,20","18,20","18,27","17,56","4,40K","0,72%"
"05.07.1989","18,07","18,07","18,23","17,94","5,69K","1,18%"
"04.07.1989","17,86","17,86","18,22","17,86","2,67K","1,59%"
"03.07.1989","17,58","17,58","17,84","17,58","2,19K","0,51%"
"30.06.1989","17,49","17,49","17,61","17,48","4,83K","1,39%"
"29.06.1989","17,25","17,25","17,61","17,25","4,31K","-0,86%"
"28.06.1989","17,40","17,40","17,46","17,30","4,96K","-0,57%"
"27.06.1989","17,50","17,50","17,55","17,35","5,82K","0,86%"
"26.06.1989","17,35","17,35","17,47","17,31","4,63K","2,66%"
"23.06.1989","16,90","16,90","17,37","16,90","11,64K","1,68%"
"22.06.1989","16,62","16,62","16,90","16,53","7,99K","1,84%"
"21.06.1989","16,32","16,32","16,51","16,28","4,80K","0,00%"
"20.06.1989","16,32","16,32","16,45","16,25","4,54K","1,37%"
"19.06.1989","16,10","16,10","16,22","16,03","5,12K","-0,62%"
"16.06.1989","16,20","16,20","16,23","16,06","3,93K","-1,10%"
"15.06.1989","16,38","16,38","16,40","16,09","5,74K","0,80%"
"14.06.1989","16,25","16,25","16,41","16,00","6,09K","-0,67%"
"13.06.1989","16,36","16,36","16,48","16,22","6,32K","-3,76%"
"12.06.1989","17,00","17,00","17,00","16,60","5,25K","-3,19%"
"09.06.1989","17,56","17,56","17,68","17,56","1,98K","1,50%"
"08.06.1989","17,30","17,30","17,44","17,23","4,63K","-2,81%"
"07.06.1989","17,80","17,95","18,03","17,77","4,10K","-1,11%"
"06.06.1989","18,00","18,00","18,07","17,94","5,30K","-0,11%"
"05.06.1989","18,02","18,02","18,10","17,92","3,40K","2,97%"
"02.06.1989","17,50","17,50","17,55","17,34","3,67K","-0,62%"
"01.06.1989","17,61","17,65","17,70","17,54","3,43K","-0,79%"
"31.05.1989","17,75","17,70","17,84","17,58","4,02K","2,07%"
"30.05.1989","17,39","17,38","17,55","17,37","3,15K","0,00%"
