"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"14.06.1994","3.057","3.057","3.140","3.020","19,28K","-1,16%"
"13.06.1994","3.093","3.093","3.230","3.055","22,06K","-2,31%"
"10.06.1994","3.166","3.166","3.250","3.110","32,30K","0,19%"
"09.06.1994","3.160","3.160","3.190","2.930","36,11K","4,22%"
"08.06.1994","3.032","3.032","3.250","3.020","46,97K","-5,43%"
"07.06.1994","3.206","3.206","3.280","3.180","31,71K","-0,71%"
"06.06.1994","3.229","3.229","3.250","3.070","27,54K","5,59%"
"03.06.1994","3.058","3.058","3.100","2.990","23,59K","3,52%"
"02.06.1994","2.954","2.954","2.980","2.850","","0,61%"
"01.06.1994","2.936","2.936","2.980","2.850","","0,00%"
"31.05.1994","2.936","2.936","3.030","2.920","25,88K","-0,88%"
"30.05.1994","2.962","2.962","2.990","2.900","19,68K","1,20%"
"27.05.1994","2.927","2.927","2.960","2.780","34,82K","-0,91%"
"26.05.1994","2.954","2.954","3.050","2.870","34,59K","-0,14%"
"25.05.1994","2.958","2.958","2.990","2.690","40,25K","6,71%"
"24.05.1994","2.772","2.772","2.820","2.660","36,83K","0,62%"
"23.05.1994","2.755","2.755","2.830","2.690","30,71K","1,18%"
"20.05.1994","2.723","2.723","2.840","2.685","37,14K","-1,30%"
"19.05.1994","2.759","2.759","2.790","2.600","30,74K","61,91%"
"18.05.1994","1.704","1.704","1.730","1.700","","1,13%"
"17.05.1994","1.685","1.685","1.710","1.580","5,77K","4,53%"
"16.05.1994","1.612","1.612","1.670","1.575","9,55K","-1,23%"
"13.05.1994","1.632","1.632","1.775","1.600","22,20K","-5,28%"
"12.05.1994","1.723","1.723","1.760","1.580","27,54K","4,55%"
"11.05.1994","1.648","1.648","1.760","1.580","34,84K","-2,83%"
"10.05.1994","1.696","1.696","1.730","1.590","29,61K","5,34%"
"09.05.1994","1.610","1.610","1.850","1.560","32,79K","-2,78%"
"06.05.1994","1.656","1.656","1.770","1.480","36,20K","-3,10%"
"05.05.1994","1.709","1.709","1.900","1.660","31,59K","-9,91%"
"04.05.1994","1.897","1.897","2.010","1.860","27,19K","-7,96%"
"03.05.1994","2.061","2.061","2.150","2.010","25,24K","-3,60%"
"02.05.1994","2.138","2.138","2.165","2.090","14,09K","-0,42%"
"29.04.1994","2.147","2.147","2.170","2.080","26,05K","0,47%"
"28.04.1994","2.137","2.137","2.165","2.060","39,01K","5,06%"
"27.04.1994","2.034","2.034","2.060","1.970","36,83K","-3,14%"
"26.04.1994","2.100","2.100","2.170","2.050","38,89K","-0,52%"
"25.04.1994","2.111","2.111","2.170","1.960","39,06K","6,08%"
"22.04.1994","1.990","1.990","2.030","1.940","29,49K","4,79%"
"20.04.1994","1.899","1.899","2.065","1.840","34,50K","-6,36%"
"19.04.1994","2.028","2.028","2.125","1.950","35,82K","-3,24%"
"18.04.1994","2.096","2.096","2.260","2.050","30,43K","-5,24%"
"15.04.1994","2.212","2.212","2.370","2.180","33,98K","-4,03%"
"14.04.1994","2.305","2.305","2.420","2.250","34,83K","39,87%"
"13.04.1994","1.648","1.648","1.700","1.645","","-2,72%"
"12.04.1994","1.694","1.694","1.755","1.690","5,57K","-0,99%"
"11.04.1994","1.711","1.711","1.740","1.650","16,62K","4,39%"
"08.04.1994","1.639","1.639","1.670","1.590","21,45K","2,18%"
"07.04.1994","1.604","1.604","1.640","1.545","24,16K","0,94%"
"06.04.1994","1.589","1.589","1.710","1.570","31,30K","-4,10%"
"05.04.1994","1.657","1.657","1.680","1.590","31,60K","3,63%"
"04.04.1994","1.599","1.599","1.780","1.565","34,65K","-10,22%"
"30.03.1994","1.781","1.781","1.815","1.700","32,06K","2,65%"
"29.03.1994","1.735","1.735","1.810","1.710","32,50K","-4,62%"
"28.03.1994","1.819","1.819","1.900","1.795","23,26K","-0,71%"
"25.03.1994","1.832","1.832","1.850","1.750","21,98K","3,97%"
"24.03.1994","1.762","1.762","1.830","1.720","29,31K","-1,67%"
"23.03.1994","1.792","1.792","1.840","1.700","29,84K","1,76%"
"22.03.1994","1.761","1.761","1.780","1.670","23,69K","4,08%"
"21.03.1994","1.692","1.692","1.780","1.670","23,61K","-6,57%"
"18.03.1994","1.811","1.811","1.915","1.780","28,11K","-5,33%"
"17.03.1994","1.913","1.913","1.955","1.850","33,30K","-2,30%"
"16.03.1994","1.958","1.958","1.975","1.890","22,29K","2,25%"
"15.03.1994","1.915","1.915","1.950","1.890","17,45K","-0,31%"
"14.03.1994","1.921","1.921","1.940","1.870","17,96K","1,75%"
"11.03.1994","1.888","1.888","1.925","1.840","26,09K","-0,89%"
"10.03.1994","1.905","1.905","2.000","1.870","25,22K","-1,91%"
"09.03.1994","1.942","1.942","1.970","1.840","26,11K","2,70%"
"08.03.1994","1.891","1.891","1.960","1.840","27,81K","-0,26%"
"07.03.1994","1.896","1.896","1.910","1.850","24,86K","4,64%"
"04.03.1994","1.812","1.812","1.840","1.700","25,87K","6,09%"
"03.03.1994","1.708","1.708","1.780","1.680","23,91K","0,00%"
"02.03.1994","1.708","1.708","1.800","1.660","32,86K","-6,87%"
"01.03.1994","1.834","1.834","1.920","1.780","33,60K","1,10%"
"28.02.1994","1.814","1.814","1.860","1.735","25,83K","4,55%"
"25.02.1994","1.735","1.735","1.850","1.700","34,70K","-0,23%"
"24.02.1994","1.739","1.739","2.000","1.670","32,82K","-7,70%"
"23.02.1994","1.884","1.884","2.040","1.800","31,93K","-0,95%"
"22.02.1994","1.902","1.902","1.950","1.750","24,84K","12,48%"
"21.02.1994","1.691","1.691","1.820","1.620","22,44K","-4,95%"
"18.02.1994","1.779","1.779","1.960","1.685","27,13K","-10,87%"
"17.02.1994","1.996","1.996","2.050","1.965","16,94K","1,01%"
"11.02.1994","1.976","1.976","2.020","1.935","22,74K","6,01%"
"10.02.1994","1.864","1.864","1.920","1.780","29,44K","-79,48%"
"09.02.1994","9.085","9.085","9.100","8.930","","1,74%"
"08.02.1994","8.930","8.930","9.000","8.720","24,52K","3,05%"
"07.02.1994","8.666","8.666","8.800","8.550","32,41K","0,91%"
"04.02.1994","8.588","8.588","8.730","8.450","42,95K","-0,97%"
"03.02.1994","8.672","8.672","8.900","8.500","49,48K","-3,10%"
"02.02.1994","8.949","8.949","9.190","8.800","55,09K","3,59%"
"01.02.1994","8.639","8.639","8.840","8.250","49,40K","7,36%"
"31.01.1994","8.047","8.047","8.180","7.790","40,71K","4,05%"
"28.01.1994","7.734","7.734","7.950","7.530","46,89K","-4,85%"
"27.01.1994","8.128","8.128","8.580","7.960","50,54K","-3,16%"
"26.01.1994","8.393","8.393","8.590","8.220","45,02K","0,27%"
"24.01.1994","8.370","8.370","8.460","8.240","24,63K","-1,65%"
"21.01.1994","8.510","8.510","8.750","8.300","49,26K","0,28%"
"20.01.1994","8.486","8.486","8.540","8.200","51,55K","4,05%"
"19.01.1994","8.156","8.156","8.290","7.750","52,22K","2,84%"
"18.01.1994","7.931","7.931","8.250","7.790","43,36K","0,60%"
"17.01.1994","7.884","7.884","7.990","7.350","35,81K","6,05%"
"14.01.1994","7.434","7.434","7.550","7.300","34,47K","-1,20%"
"13.01.1994","7.524","7.524","7.600","7.180","41,88K","5,23%"
"12.01.1994","7.150","7.150","7.320","6.930","41,09K","3,14%"
"11.01.1994","6.932","6.932","7.060","6.860","41,74K","-0,87%"
"10.01.1994","6.993","6.993","7.070","6.790","35,47K","3,75%"
"07.01.1994","6.740","6.740","6.900","6.530","37,55K","2,40%"
"06.01.1994","6.582","6.582","6.665","6.500","31,17K","1,29%"
"05.01.1994","6.498","6.498","6.680","6.200","44,68K","5,01%"
"04.01.1994","6.188","6.188","6.220","6.030","27,87K","3,17%"
"03.01.1994","5.998","5.998","6.070","5.960","14,06K","-1,48%"
"30.12.1993","6.088","6.088","6.220","6.030","13,09K","-2,15%"
"29.12.1993","6.222","6.222","6.245","6.170","19,33K","0,57%"
"28.12.1993","6.187","6.187","6.250","6.140","29,72K","-0,80%"
"27.12.1993","6.237","6.237","6.270","6.200","18,63K","0,18%"
"23.12.1993","6.226","6.226","6.260","6.150","23,77K","0,16%"
"22.12.1993","6.216","6.216","6.280","6.110","40,49K","2,93%"
"21.12.1993","6.039","6.039","6.150","5.840","41,33K","2,13%"
"20.12.1993","5.913","5.913","6.015","5.850","32,38K","0,66%"
"17.12.1993","5.874","5.874","5.940","5.765","28,69K","0,63%"
"16.12.1993","5.837","5.837","5.950","5.750","29,82K","88,41%"
"15.12.1993","3.098","3.098","3.155","3.100","","-1,18%"
"14.12.1993","3.135","3.135","3.170","3.090","13,79K","3,47%"
"13.12.1993","3.030","3.030","3.060","2.980","21,07K","-0,85%"
"10.12.1993","3.056","3.056","3.100","3.000","26,26K","0,76%"
"09.12.1993","3.033","3.033","3.085","3.010","30,17K","-3,25%"
"08.12.1993","3.135","3.135","3.240","3.110","30,14K","-2,15%"
"07.12.1993","3.204","3.204","3.310","3.160","42,21K","-2,20%"
"06.12.1993","3.276","3.276","3.300","3.220","34,57K","1,33%"
"03.12.1993","3.233","3.233","3.280","3.100","36,87K","5,76%"
"02.12.1993","3.057","3.057","3.110","3.000","38,64K","-2,30%"
"01.12.1993","3.129","3.129","3.250","3.050","40,31K","-3,60%"
"30.11.1993","3.246","3.246","3.310","3.180","43,09K","-1,40%"
"29.11.1993","3.292","3.292","3.370","3.260","26,91K","-3,32%"
"26.11.1993","3.405","3.405","3.520","3.360","45,84K","1,19%"
"25.11.1993","3.365","3.365","3.410","3.260","41,33K","-0,03%"
"24.11.1993","3.366","3.366","3.420","3.300","38,20K","3,89%"
"23.11.1993","3.240","3.240","3.270","3.100","39,26K","3,12%"
"22.11.1993","3.142","3.142","3.230","3.120","31,00K","-2,39%"
"19.11.1993","3.219","3.219","3.300","3.180","35,79K","-2,31%"
"18.11.1993","3.295","3.295","3.430","3.260","38,64K","-0,87%"
"17.11.1993","3.324","3.324","3.360","3.150","35,15K","4,27%"
"16.11.1993","3.188","3.188","3.260","3.120","28,32K","-0,56%"
"12.11.1993","3.206","3.206","3.310","3.150","32,30K","-0,68%"
"11.11.1993","3.228","3.228","3.330","3.170","35,80K","0,91%"
"10.11.1993","3.199","3.199","3.235","3.000","44,22K","5,89%"
"09.11.1993","3.021","3.021","3.175","2.960","47,24K","-2,92%"
"08.11.1993","3.112","3.112","3.150","2.880","38,35K","6,54%"
"05.11.1993","2.921","2.921","2.980","2.830","37,07K","-0,61%"
"04.11.1993","2.939","2.939","3.030","2.900","36,16K","-1,41%"
"03.11.1993","2.981","2.981","3.060","2.930","35,04K","-1,71%"
"01.11.1993","3.033","3.033","3.060","2.880","18,85K","5,64%"
"29.10.1993","2.871","2.871","2.900","2.680","36,09K","1,52%"
"28.10.1993","2.828","2.828","2.950","2.760","34,92K","-1,81%"
"27.10.1993","2.880","2.880","2.920","2.740","32,88K","7,18%"
"26.10.1993","2.687","2.687","2.710","2.590","22,91K","3,75%"
"25.10.1993","2.590","2.590","2.710","2.540","40,12K","-6,60%"
"22.10.1993","2.773","2.773","2.830","2.650","43,91K","3,70%"
"21.10.1993","2.674","2.674","2.940","2.530","47,39K","-9,36%"
"20.10.1993","2.950","2.950","3.200","2.840","49,25K","-9,51%"
"19.10.1993","3.260","3.260","3.330","3.030","51,46K","-1,27%"
"18.10.1993","3.302","3.302","3.550","3.190","56,79K","-7,09%"
"15.10.1993","3.554","3.554","3.590","3.510","33,31K","0,37%"
"14.10.1993","3.541","3.541","3.595","3.505","34,27K","89,76%"
"13.10.1993","1.866","1.866","1.870","1.830","","1,52%"
"11.10.1993","1.838","1.838","1.865","1.780","12,49K","3,20%"
"08.10.1993","1.781","1.781","1.800","1.750","24,86K","3,07%"
"07.10.1993","1.728","1.728","1.745","1.650","42,35K","3,78%"
"06.10.1993","1.665","1.665","1.690","1.595","40,38K","0,79%"
"05.10.1993","1.652","1.652","1.665","1.590","35,31K","2,04%"
"04.10.1993","1.619","1.619","1.660","1.605","28,21K","-2,76%"
"01.10.1993","1.665","1.665","1.675","1.635","26,84K","-0,18%"
"30.09.1993","1.668","1.668","1.760","1.650","48,81K","-2,80%"
"29.09.1993","1.716","1.716","1.740","1.690","49,07K","2,26%"
"28.09.1993","1.678","1.678","1.692","1.630","39,58K","1,08%"
"27.09.1993","1.660","1.660","1.700","1.635","36,36K","-4,10%"
"24.09.1993","1.731","1.731","1.800","1.700","53,58K","-0,52%"
"23.09.1993","1.740","1.740","1.755","1.680","42,77K","2,23%"
"22.09.1993","1.702","1.702","1.745","1.665","60,71K","0,29%"
"21.09.1993","1.697","1.697","1.750","1.660","56,47K","-2,13%"
"20.09.1993","1.734","1.734","1.785","1.710","38,71K","-0,97%"
"17.09.1993","1.751","1.751","1.780","1.670","60,70K","6,12%"
"16.09.1993","1.650","1.650","1.670","1.635","45,96K","2,68%"
"15.09.1993","1.607","1.607","1.635","1.555","52,15K","1,84%"
"14.09.1993","1.578","1.578","1.623","1.555","53,35K","-3,84%"
"13.09.1993","1.641","1.641","1.679","1.600","48,03K","-0,85%"
"10.09.1993","1.655","1.655","1.665","1.625","40,84K","3,24%"
"09.09.1993","1.603","1.603","1.628","1.584","44,57K","-1,48%"
"08.09.1993","1.627","1.627","1.671","1.603","45,83K","2,01%"
"06.09.1993","1.595","1.595","1.600","1.565","22,87K","2,70%"
"03.09.1993","1.553","1.553","1.565","1.530","40,90K","4,16%"
"02.09.1993","1.491","1.491","1.566","1.510","","0,00%"
"01.09.1993","1.491","1.491","1.512","1.445","51,42K","2,33%"
"31.08.1993","1.457","1.457","1.505","1.450","55,31K","-3,00%"
"30.08.1993","1.502","1.502","1.509","1.466","43,79K","0,33%"
"27.08.1993","1.497","1.497","1.525","1.487","40,71K","0,00%"
"26.08.1993","1.497","1.497","1.507","1.447","57,34K","3,31%"
"25.08.1993","1.449","1.449","1.472","1.442","45,14K","-1,56%"
"24.08.1993","1.472","1.472","1.491","1.448","54,50K","-0,94%"
"23.08.1993","1.486","1.486","1.492","1.455","36,25K","0,34%"
"20.08.1993","1.481","1.481","1.505","1.470","32,45K","1,93%"
"19.08.1993","1.453","1.453","1.465","1.410","51,35K","-81,88%"
"18.08.1993","8.017","8.017","8.200","8.000","","-2,29%"
"17.08.1993","8.205","8.205","8.320","8.100","11,67K","1,86%"
"16.08.1993","8.055","8.055","8.200","7.650","37,22K","4,49%"
"13.08.1993","7.709","7.709","7.900","7.550","34,53K","-1,14%"
"12.08.1993","7.798","7.798","7.910","7.420","47,81K","5,74%"
"11.08.1993","7.375","7.375","7.450","7.200","46,76K","1,70%"
"10.08.1993","7.252","7.252","7.310","6.980","39,40K","2,31%"
"09.08.1993","7.088","7.088","7.270","7.000","34,34K","-1,36%"
"06.08.1993","7.186","7.186","7.250","7.100","43,57K","1,40%"
"05.08.1993","7.087","7.087","7.240","6.900","57,94K","-1,38%"
"04.08.1993","7.186","7.186","7.430","7.100","44,06K","-1,22%"
"03.08.1993","7.275","7.275","7.490","7.180","58,47K","-2,48%"
"02.08.1993","7.460","7.460","7.870","7.400","47,16K","-6,03%"
"30.07.1993","7.939","7.939","8.100","7.870","33,75K","-0,91%"
"29.07.1993","8.012","8.012","8.070","7.870","41,62K","2,39%"
"28.07.1993","7.825","7.825","7.920","7.780","29,87K","1,18%"
"27.07.1993","7.734","7.734","7.780","7.600","39,05K","-1,30%"
"26.07.1993","7.836","7.836","8.120","7.750","37,83K","-4,25%"
"23.07.1993","8.184","8.184","8.240","8.000","36,22K","2,36%"
"22.07.1993","7.995","7.995","8.070","7.900","38,21K","-1,56%"
"21.07.1993","8.122","8.122","8.210","8.080","29,31K","0,17%"
"20.07.1993","8.108","8.108","8.160","7.900","41,20K","2,67%"
"19.07.1993","7.897","7.897","7.950","7.830","25,40K","0,92%"
"16.07.1993","7.825","7.825","8.000","7.700","47,13K","-1,02%"
"15.07.1993","7.906","7.906","8.080","7.810","45,62K","-1,91%"
"14.07.1993","8.060","8.060","8.380","7.990","43,04K","-3,81%"
"13.07.1993","8.379","8.379","8.510","8.260","37,67K","-1,07%"
"12.07.1993","8.470","8.470","8.540","8.370","32,73K","0,79%"
"09.07.1993","8.404","8.404","8.450","8.230","29,75K","1,09%"
"08.07.1993","8.313","8.313","8.550","8.180","50,16K","-1,53%"
"07.07.1993","8.442","8.442","8.500","8.330","32,92K","0,36%"
"06.07.1993","8.412","8.412","8.520","8.260","46,81K","1,43%"
"05.07.1993","8.293","8.293","8.360","8.100","32,90K","3,71%"
"02.07.1993","7.996","7.996","8.230","7.910","37,51K","-2,80%"
"01.07.1993","8.226","8.226","8.640","8.080","54,15K","-3,46%"
"30.06.1993","8.521","8.521","8.640","8.430","50,95K","-0,01%"
"29.06.1993","8.522","8.522","8.700","8.450","49,97K","-1,17%"
"28.06.1993","8.623","8.623","8.780","8.410","62,44K","2,54%"
"25.06.1993","8.409","8.409","8.510","8.050","45,99K","4,20%"
"24.06.1993","8.070","8.070","8.170","7.970","49,09K","-1,73%"
"23.06.1993","8.212","8.212","8.520","8.110","55,65K","-1,77%"
"22.06.1993","8.360","8.360","8.450","8.130","49,34K","0,70%"
"21.06.1993","8.302","8.302","8.410","8.200","53,33K","-0,59%"
"18.06.1993","8.351","8.351","8.480","8.240","54,48K","-1,44%"
"17.06.1993","8.473","8.473","8.940","8.300","73,01K","74,63%"
"16.06.1993","4.852","4.852","4.800","4.650","0,22K","5,20%"
"15.06.1993","4.612","4.612","4.760","4.570","5,23K","-0,73%"
"14.06.1993","4.646","4.646","4.646","4.646","21,61K","1,51%"
"11.06.1993","4.577","4.577","4.577","4.577","37,79K","5,68%"
"09.06.1993","4.331","4.331","4.331","4.331","28,87K","-2,70%"
"08.06.1993","4.451","4.451","4.451","4.451","34,25K","-0,43%"
"07.06.1993","4.470","4.470","4.470","4.470","53,05K","0,63%"
"04.06.1993","4.442","4.442","4.442","4.442","62,86K","0,07%"
"03.06.1993","4.439","4.439","4.439","4.439","6,60K","1,86%"
"02.06.1993","4.358","4.358","4.358","4.358","58,00K","3,52%"
"01.06.1993","4.210","4.210","4.210","4.210","48,88K","3,49%"
"31.05.1993","4.068","4.068","4.068","4.068","34,84K","-0,27%"
"28.05.1993","4.079","4.079","4.079","4.079","38,42K","0,00%"
"27.05.1993","4.079","4.079","4.079","4.079","44,80K","-2,95%"
"26.05.1993","4.203","4.203","4.203","4.203","47,15K","1,20%"
"25.05.1993","4.153","4.153","4.153","4.153","42,39K","0,53%"
"24.05.1993","4.131","4.131","4.131","4.131","43,56K","0,10%"
"21.05.1993","4.127","4.127","4.127","4.127","54,83K","1,68%"
"20.05.1993","4.059","4.059","4.059","4.059","68,61K","5,62%"
"19.05.1993","3.843","3.843","3.843","3.843","45,88K","-0,18%"
"18.05.1993","3.850","3.850","3.850","3.850","43,52K","1,40%"
"17.05.1993","3.797","3.797","3.797","3.797","59,02K","5,38%"
"14.05.1993","3.603","3.603","3.603","3.603","22,45K","-0,14%"
"13.05.1993","3.608","3.608","3.608","3.608","44,18K","0,89%"
"12.05.1993","3.576","3.576","3.576","3.576","41,92K","1,59%"
"11.05.1993","3.520","3.520","3.520","3.520","40,95K","1,91%"
"10.05.1993","3.454","3.454","3.454","3.454","39,76K","-5,06%"
"07.05.1993","3.638","3.638","3.638","3.638","29,84K","-0,76%"
"06.05.1993","3.666","3.666","3.666","3.666","38,57K","2,35%"
"05.05.1993","3.582","3.582","3.582","3.582","39,71K","-3,16%"
"04.05.1993","3.699","3.699","3.699","3.699","41,94K","2,64%"
"03.05.1993","3.604","3.604","3.604","3.604","36,43K","-2,75%"
"30.04.1993","3.706","3.706","3.706","3.706","40,75K","1,34%"
"29.04.1993","3.657","3.657","3.657","3.657","49,14K","-2,92%"
"28.04.1993","3.767","3.767","3.767","3.767","55,61K","-3,06%"
"27.04.1993","3.886","3.886","3.886","3.886","43,15K","-2,78%"
"26.04.1993","3.997","3.997","3.997","3.997","44,41K","4,47%"
"23.04.1993","3.826","3.826","3.826","3.826","39,98K","-2,45%"
"22.04.1993","3.922","3.922","3.922","3.922","53,46K","-0,10%"
"20.04.1993","3.926","3.926","3.926","3.926","49,43K","0,51%"
"19.04.1993","3.906","3.906","3.906","3.906","48,61K","3,33%"
"16.04.1993","3.780","3.780","3.780","3.780","46,57K","-1,46%"
"15.04.1993","3.836","3.836","3.836","3.836","54,93K","84,25%"
"14.04.1993","2.082","2.082","2.082","2.082","3,07K","4,31%"
"13.04.1993","1.996","1.996","1.996","1.996","5,95K","1,84%"
"12.04.1993","1.960","1.960","1.960","1.960","9,47K","-0,41%"
"07.04.1993","1.968","1.968","1.968","1.968","20,70K","2,93%"
"06.04.1993","1.912","1.912","1.912","1.912","28,39K","-3,92%"
"05.04.1993","1.990","1.990","1.990","1.990","34,50K","-4,33%"
"02.04.1993","2.080","2.080","2.080","2.080","33,03K","-0,72%"
"01.04.1993","2.095","2.095","2.095","2.095","49,36K","-2,92%"
"31.03.1993","2.158","2.158","2.158","2.158","47,47K","0,19%"
"30.03.1993","2.154","2.154","2.154","2.154","46,06K","-0,28%"
"29.03.1993","2.160","2.160","2.160","2.160","36,25K","2,81%"
"26.03.1993","2.101","2.101","2.101","2.101","43,58K","-0,76%"
"25.03.1993","2.117","2.117","2.117","2.117","48,54K","-4,73%"
"24.03.1993","2.222","2.222","2.222","2.222","53,70K","0,86%"
"23.03.1993","2.203","2.203","2.203","2.203","44,32K","-3,55%"
"22.03.1993","2.284","2.284","2.284","2.284","36,24K","2,56%"
"19.03.1993","2.227","2.227","2.227","2.227","51,92K","-0,13%"
"18.03.1993","2.230","2.230","2.230","2.230","63,90K","3,00%"
"17.03.1993","2.165","2.165","2.165","2.165","47,51K","-1,28%"
"16.03.1993","2.193","2.193","2.193","2.193","58,69K","4,28%"
"15.03.1993","2.103","2.103","2.103","2.103","41,51K","5,84%"
"12.03.1993","1.987","1.987","1.987","1.987","42,83K","0,61%"
"11.03.1993","1.975","1.975","1.975","1.975","51,28K","-0,70%"
"10.03.1993","1.989","1.989","1.989","1.989","52,63K","-4,14%"
"09.03.1993","2.075","2.075","2.075","2.075","44,26K","3,34%"
"08.03.1993","2.008","2.008","2.008","2.008","46,28K","6,24%"
"05.03.1993","1.890","1.890","1.890","1.890","47,14K","-5,12%"
"04.03.1993","1.992","1.992","1.992","1.992","44,42K","3,59%"
"03.03.1993","1.923","1.923","1.923","1.923","45,94K","3,72%"
"02.03.1993","1.854","1.854","1.854","1.854","41,52K","-1,38%"
"01.03.1993","1.880","1.880","1.880","1.880","41,58K","-7,21%"
"26.02.1993","2.026","2.026","2.026","2.026","34,59K","-3,06%"
"25.02.1993","2.090","2.090","2.090","2.090","25,21K","5,03%"
"19.02.1993","1.990","1.990","1.990","1.990","41,59K","6,13%"
"18.02.1993","1.875","1.875","1.875","1.875","45,08K","1,52%"
"17.02.1993","1.847","1.847","1.847","1.847","45,18K","2,95%"
"16.02.1993","1.794","1.794","1.794","1.794","41,97K","56,68%"
"15.02.1993","1.145","1.145","1.145","1.145","2,20K","5,92%"
"12.02.1993","1.081","1.081","1.081","1.081","6,71K","-6,00%"
