"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.10.2005","3.846,79","3.846,79","3.846,79","3.846,79","","0,00%"
"03.10.2005","3.846,79","3.846,79","3.846,79","3.846,79","","0,00%"
"30.09.2005","3.846,79","3.840,09","3.852,80","3.828,71","","0,30%"
"29.09.2005","3.835,21","3.794,10","3.835,76","3.794,10","","1,29%"
"28.09.2005","3.786,24","3.774,02","3.805,14","3.773,66","","0,24%"
"27.09.2005","3.777,03","3.834,75","3.841,10","3.773,63","","-1,46%"
"26.09.2005","3.833,16","3.825,79","3.843,15","3.816,40","","0,19%"
"23.09.2005","3.825,94","3.837,90","3.863,26","3.818,32","","-0,43%"
"22.09.2005","3.842,48","3.899,76","3.899,76","3.811,45","","-1,67%"
"21.09.2005","3.907,67","3.981,19","3.981,19","3.903,35","","-1,91%"
"20.09.2005","3.983,82","4.019,10","4.020,25","3.971,19","","-0,79%"
"19.09.2005","4.015,65","4.014,47","4.020,21","4.001,95","","0,06%"
"16.09.2005","4.013,31","4.028,80","4.032,83","4.006,31","","-0,37%"
"15.09.2005","4.028,28","4.042,65","4.044,90","4.022,98","","-0,31%"
"14.09.2005","4.040,79","4.019,71","4.041,71","4.009,46","","0,63%"
"13.09.2005","4.015,47","3.974,08","4.015,47","3.963,60","","1,00%"
"12.09.2005","3.975,68","3.995,55","4.000,86","3.966,84","","-0,42%"
"09.09.2005","3.992,32","4.010,49","4.034,86","3.982,66","","-0,45%"
"08.09.2005","4.010,46","4.005,49","4.030,61","3.989,23","","0,29%"
"07.09.2005","3.998,91","3.950,47","3.998,91","3.938,65","","1,09%"
"06.09.2005","3.955,63","4.007,81","4.016,69","3.952,30","","-1,26%"
"05.09.2005","4.006,16","4.014,55","4.022,65","3.980,80","","-0,21%"
"02.09.2005","4.014,79","4.016,08","4.024,83","3.996,06","","0,10%"
"01.09.2005","4.010,87","3.958,12","4.014,05","3.942,07","","1,39%"
"31.08.2005","3.956,00","3.921,73","3.957,57","3.907,43","","0,94%"
"30.08.2005","3.919,17","3.921,22","3.939,21","3.905,65","","-0,18%"
"29.08.2005","3.926,25","3.978,11","3.980,06","3.914,38","","-1,32%"
"26.08.2005","3.978,82","3.988,46","3.995,71","3.957,91","","-0,26%"
"25.08.2005","3.989,07","4.004,45","4.018,53","3.960,57","","-0,35%"
"24.08.2005","4.003,28","3.973,78","4.035,91","3.973,78","","0,75%"
"23.08.2005","3.973,55","3.997,18","3.998,45","3.940,59","","-0,56%"
"22.08.2005","3.995,84","3.974,14","4.006,17","3.950,41","","0,12%"
"19.08.2005","3.991,12","3.969,41","4.008,50","3.950,34","","0,36%"
"18.08.2005","3.976,80","4.175,55","4.183,82","3.976,80","","-3,51%"
"17.08.2005","4.121,27","4.096,31","4.122,61","4.041,25","","0,01%"
"16.08.2005","4.120,67","4.188,49","4.197,32","4.105,39","","-1,58%"
"15.08.2005","4.186,67","4.134,83","4.186,67","4.123,13","","0,67%"
"12.08.2005","4.158,94","4.232,26","4.237,99","4.140,83","","-1,61%"
"11.08.2005","4.226,83","4.150,69","4.228,72","4.146,68","","1,86%"
"10.08.2005","4.149,56","4.117,27","4.149,56","4.098,08","","0,78%"
"09.08.2005","4.117,29","4.113,21","4.119,32","4.075,16","","0,02%"
"08.08.2005","4.116,36","4.117,46","4.148,03","4.108,84","","0,06%"
"05.08.2005","4.113,96","4.036,83","4.114,30","4.035,20","","1,77%"
"04.08.2005","4.042,53","4.054,98","4.069,11","4.034,90","","-0,46%"
"03.08.2005","4.061,27","4.054,50","4.098,42","4.048,71","","0,32%"
"02.08.2005","4.048,28","4.004,76","4.048,77","3.988,80","","1,12%"
"01.08.2005","4.003,58","4.000,55","4.043,25","3.984,03","","-0,01%"
"29.07.2005","4.004,17","4.008,29","4.022,32","3.989,07","","-0,33%"
"28.07.2005","4.017,43","4.017,97","4.059,42","4.006,08","","-0,06%"
"27.07.2005","4.019,90","3.960,78","4.019,90","3.957,58","","1,52%"
"26.07.2005","3.959,56","3.868,29","3.985,04","3.867,24","","2,31%"
"25.07.2005","3.870,28","3.879,57","3.896,70","3.862,45","","-0,39%"
"22.07.2005","3.885,38","3.839,23","3.916,50","3.817,04","","1,75%"
"21.07.2005","3.818,74","3.818,28","3.822,65","3.793,48","","0,04%"
"20.07.2005","3.817,08","3.782,38","3.824,79","3.770,00","","0,89%"
"19.07.2005","3.783,58","3.771,97","3.805,33","3.761,27","","0,21%"
"18.07.2005","3.775,49","3.773,31","3.794,06","3.757,98","","-0,14%"
"15.07.2005","3.780,75","3.798,38","3.825,14","3.763,56","","-0,57%"
"14.07.2005","3.802,25","3.769,98","3.827,92","3.760,85","","0,63%"
"13.07.2005","3.778,57","3.790,77","3.803,21","3.756,15","","-0,49%"
"12.07.2005","3.797,24","3.653,90","3.812,31","3.642,28","","3,56%"
"11.07.2005","3.666,69","3.710,13","3.761,66","3.662,05","","-0,16%"
"08.07.2005","3.672,68","3.708,33","3.708,40","3.663,03","","-1,27%"
"07.07.2005","3.719,77","3.709,26","3.736,08","3.700,67","","0,15%"
"06.07.2005","3.714,15","3.749,08","3.763,59","3.699,72","","-0,95%"
"05.07.2005","3.749,80","3.763,96","3.777,08","3.730,06","","-0,82%"
"04.07.2005","3.780,66","3.754,54","3.781,70","3.737,45","","0,17%"
"01.07.2005","3.774,25","3.800,15","3.802,22","3.761,02","","-1,02%"
"30.06.2005","3.813,10","3.881,06","3.881,06","3.799,75","","-2,00%"
"29.06.2005","3.890,96","3.942,91","3.944,35","3.889,29","","-0,53%"
"28.06.2005","3.911,51","3.932,41","3.932,41","3.897,77","","-0,91%"
"27.06.2005","3.947,52","3.907,86","3.966,35","3.907,86","","1,67%"
"24.06.2005","3.882,85","3.854,71","3.882,87","3.841,41","","0,48%"
"23.06.2005","3.864,20","3.879,43","3.902,15","3.859,23","","-0,56%"
"22.06.2005","3.886,11","3.859,07","3.889,03","3.847,89","","0,42%"
"21.06.2005","3.869,68","3.917,27","3.917,27","3.864,33","","-1,24%"
"20.06.2005","3.918,26","3.828,41","3.928,94","3.796,63","","2,56%"
"17.06.2005","3.820,55","3.831,78","3.846,74","3.791,14","","0,10%"
"16.06.2005","3.816,58","3.757,51","3.817,20","3.745,48","","1,57%"
"15.06.2005","3.757,59","3.792,95","3.801,51","3.747,84","","-1,28%"
"14.06.2005","3.806,20","3.849,90","3.900,59","3.802,81","","-0,81%"
"13.06.2005","3.837,14","3.855,85","3.873,01","3.773,68","","-1,08%"
"10.06.2005","3.879,02","3.942,71","3.942,71","3.852,48","","-1,67%"
"09.06.2005","3.944,88","3.934,71","4.009,39","3.871,41","","0,58%"
"08.06.2005","3.922,07","3.691,63","3.935,41","3.650,38","","8,53%"
"07.06.2005","3.613,89","3.650,86","3.714,11","3.611,08","","-0,65%"
"06.06.2005","3.637,43","3.516,88","3.637,43","3.492,50","","3,21%"
"03.06.2005","3.524,47","3.498,40","3.538,64","3.470,56","","0,41%"
"02.06.2005","3.510,00","3.603,12","3.603,32","3.485,11","","-2,87%"
"01.06.2005","3.613,79","3.690,02","3.711,95","3.609,82","","-2,13%"
"31.05.2005","3.692,47","3.687,63","3.727,72","3.680,25","","0,29%"
"30.05.2005","3.681,77","3.664,88","3.698,71","3.631,66","","0,22%"
"27.05.2005","3.673,79","3.694,66","3.737,00","3.667,21","","-0,81%"
"26.05.2005","3.703,69","3.753,42","3.764,52","3.695,21","","-1,07%"
"25.05.2005","3.743,84","3.750,45","3.779,77","3.718,67","","-0,23%"
"24.05.2005","3.752,37","3.748,78","3.768,45","3.694,31","","-0,28%"
"23.05.2005","3.762,76","3.838,69","3.838,69","3.756,74","","-1,82%"
"20.05.2005","3.832,63","3.824,96","3.866,70","3.805,20","","0,08%"
"19.05.2005","3.829,67","3.814,42","3.846,67","3.761,64","","-0,26%"
"18.05.2005","3.839,49","3.847,90","3.892,89","3.791,15","","-0,26%"
"17.05.2005","3.849,48","3.828,36","3.891,05","3.802,56","","0,22%"
"16.05.2005","3.841,01","3.878,85","3.882,20","3.803,64","","-1,25%"
"13.05.2005","3.889,59","3.886,21","3.958,58","3.848,96","","-0,33%"
"12.05.2005","3.902,54","3.972,87","3.976,66","3.901,05","","-2,15%"
"11.05.2005","3.988,11","4.056,77","4.078,04","3.982,03","","-1,87%"
"10.05.2005","4.064,11","4.025,08","4.068,20","3.979,21","","0,49%"
"09.05.2005","4.044,25","4.152,95","4.159,84","4.044,25","","-3,00%"
"28.04.2005","4.169,27","4.105,88","4.184,83","4.082,63","","1,27%"
"27.04.2005","4.116,91","4.133,64","4.139,06","4.109,59","","-0,54%"
"26.04.2005","4.139,23","4.133,98","4.167,63","4.096,78","","0,10%"
"25.04.2005","4.135,27","4.137,79","4.142,76","4.099,06","","-0,31%"
"22.04.2005","4.148,20","4.155,63","4.180,58","4.132,65","","-0,14%"
"21.04.2005","4.153,85","4.149,79","4.189,18","4.137,58","","-0,04%"
"20.04.2005","4.155,45","4.192,05","4.192,44","4.134,10","","-1,16%"
"19.04.2005","4.204,28","4.197,27","4.217,41","4.169,05","","0,10%"
"18.04.2005","4.200,02","4.235,31","4.239,65","4.183,53","","-1,16%"
"15.04.2005","4.249,38","4.270,23","4.270,23","4.239,10","","-0,93%"
"14.04.2005","4.289,19","4.355,64","4.360,24","4.282,40","","-1,04%"
"13.04.2005","4.334,47","4.288,50","4.369,00","4.288,50","","2,16%"
"12.04.2005","4.242,97","4.292,07","4.294,71","4.239,71","","-1,44%"
"11.04.2005","4.304,89","4.362,57","4.369,74","4.296,96","","-1,27%"
"08.04.2005","4.360,47","4.283,50","4.360,47","4.255,12","","1,77%"
"07.04.2005","4.284,63","4.268,81","4.384,16","4.258,31","","0,66%"
"06.04.2005","4.256,66","4.161,24","4.273,09","4.157,20","","2,25%"
"05.04.2005","4.163,16","4.170,46","4.209,82","4.149,46","","-0,35%"
"04.04.2005","4.177,84","4.190,60","4.228,44","4.141,25","","-1,29%"
"01.04.2005","4.232,53","4.083,58","4.288,48","4.069,36","","3,53%"
"31.03.2005","4.088,19","4.039,97","4.088,19","4.019,78","","0,81%"
"30.03.2005","4.055,46","4.109,57","4.109,57","4.054,42","","-1,53%"
"29.03.2005","4.118,48","4.123,25","4.162,64","4.114,59","","-0,17%"
"28.03.2005","4.125,43","4.118,77","4.125,68","4.083,45","","0,06%"
"25.03.2005","4.122,97","4.120,21","4.136,65","4.098,51","","0,02%"
"24.03.2005","4.121,95","4.111,44","4.140,45","4.072,32","","0,14%"
"23.03.2005","4.116,34","4.145,35","4.183,22","4.115,13","","-0,80%"
"22.03.2005","4.149,49","4.201,50","4.201,50","4.137,65","","-1,24%"
"21.03.2005","4.201,59","4.184,45","4.215,35","4.170,76","","0,26%"
"18.03.2005","4.190,83","4.214,31","4.237,99","4.183,02","","-0,70%"
"17.03.2005","4.220,44","4.254,76","4.266,80","4.215,66","","-0,97%"
"16.03.2005","4.261,80","4.288,03","4.291,23","4.227,18","","-0,82%"
"15.03.2005","4.297,00","4.380,97","4.382,05","4.288,85","","-1,99%"
"14.03.2005","4.384,05","4.353,56","4.432,50","4.312,15","","0,70%"
"11.03.2005","4.353,43","4.326,36","4.358,19","4.308,79","","0,44%"
"10.03.2005","4.334,50","4.422,17","4.422,17","4.323,42","","-2,01%"
"09.03.2005","4.423,35","4.452,99","4.471,79","4.411,42","","-0,56%"
"08.03.2005","4.448,24","4.401,59","4.449,85","4.388,11","","1,54%"
"07.03.2005","4.380,84","4.355,62","4.393,31","4.355,62","","0,68%"
"04.03.2005","4.351,19","4.359,80","4.379,81","4.345,33","","-0,18%"
"03.03.2005","4.359,04","4.328,54","4.362,52","4.308,66","","0,63%"
"02.03.2005","4.331,57","4.387,89","4.432,93","4.329,06","","-1,24%"
"01.03.2005","4.385,87","4.404,10","4.413,08","4.368,42","","-0,51%"
"28.02.2005","4.408,19","4.436,48","4.440,72","4.387,36","","-0,68%"
"25.02.2005","4.438,38","4.431,82","4.493,75","4.426,96","","0,25%"
"24.02.2005","4.427,51","4.437,53","4.437,53","4.387,95","","-0,35%"
"23.02.2005","4.442,97","4.478,30","4.478,30","4.419,78","","-0,86%"
"22.02.2005","4.481,35","4.417,51","4.491,74","4.403,01","","1,55%"
"21.02.2005","4.412,90","4.318,97","4.412,90","4.318,97","","2,25%"
"18.02.2005","4.315,69","4.368,48","4.381,82","4.312,12","","-1,26%"
"17.02.2005","4.370,85","4.421,47","4.424,37","4.341,85","","-0,95%"
"16.02.2005","4.412,57","4.423,97","4.458,21","4.387,61","","0,41%"
"15.02.2005","4.394,57","4.394,57","4.394,57","4.394,57","","0,00%"
"14.02.2005","4.394,57","4.394,57","4.394,57","4.394,57","","0,00%"
"09.02.2005","4.394,57","4.394,57","4.394,57","4.394,57","","0,00%"
"08.02.2005","4.394,57","4.394,57","4.394,57","4.394,57","","0,00%"
"07.02.2005","4.394,57","4.394,57","4.394,57","4.394,57","","0,00%"
"04.02.2005","4.394,57","4.274,38","4.419,35","4.260,00","","2,66%"
"03.02.2005","4.280,91","4.315,69","4.365,72","4.263,16","","-1,11%"
"02.02.2005","4.328,91","4.126,99","4.329,05","4.126,78","","5,02%"
"01.02.2005","4.122,07","4.094,73","4.148,60","4.087,28","","0,65%"
"31.01.2005","4.095,64","4.102,26","4.120,59","4.075,07","","-0,46%"
"28.01.2005","4.114,54","4.103,74","4.120,80","4.094,85","","-0,08%"
"27.01.2005","4.117,64","4.162,40","4.171,57","4.113,33","","-1,42%"
"26.01.2005","4.176,99","4.202,36","4.223,22","4.171,31","","-0,70%"
"25.01.2005","4.206,35","4.174,28","4.206,35","4.141,41","","0,44%"
"24.01.2005","4.187,72","4.195,09","4.215,94","4.129,91","","1,45%"
"21.01.2005","4.127,97","3.981,88","4.144,62","3.960,71","","3,46%"
"20.01.2005","3.989,99","3.998,47","4.014,81","3.972,52","","-0,68%"
"19.01.2005","4.017,47","4.037,76","4.041,15","4.010,18","","-0,58%"
"18.01.2005","4.040,84","4.008,53","4.040,84","3.982,31","","0,73%"
"17.01.2005","4.011,63","4.060,60","4.077,43","4.003,30","","-2,12%"
"14.01.2005","4.098,41","4.123,28","4.178,71","4.093,49","","-0,59%"
"13.01.2005","4.122,57","4.129,05","4.137,40","4.113,52","","-0,24%"
"12.01.2005","4.132,50","4.130,75","4.133,75","4.100,58","","-0,07%"
"11.01.2005","4.135,33","4.118,62","4.148,22","4.109,64","","0,47%"
"10.01.2005","4.115,90","4.072,96","4.117,75","4.052,33","","1,02%"
"07.01.2005","4.074,29","4.071,27","4.119,37","4.055,12","","0,10%"
"06.01.2005","4.070,13","4.122,33","4.122,94","4.056,06","","-1,16%"
"05.01.2005","4.117,69","4.095,21","4.140,23","4.076,19","","0,36%"
"04.01.2005","4.102,96","4.147,25","4.147,25","4.085,85","","-1,92%"
"03.01.2005","4.183,21","4.183,21","4.183,21","4.183,21","","0,00%"
"31.12.2004","4.183,21","4.204,17","4.221,13","4.175,59","","-0,13%"
"30.12.2004","4.188,56","4.179,21","4.212,30","4.159,27","","0,05%"
"29.12.2004","4.186,42","4.199,31","4.229,76","4.178,52","","-0,39%"
"28.12.2004","4.202,79","4.203,01","4.217,15","4.175,40","","0,03%"
"27.12.2004","4.201,67","4.223,75","4.249,09","4.190,08","","-0,47%"
"24.12.2004","4.221,41","4.212,96","4.242,29","4.208,68","","0,01%"
"23.12.2004","4.220,88","4.284,03","4.284,92","4.216,45","","-1,42%"
"22.12.2004","4.281,76","4.204,62","4.281,76","4.179,14","","2,17%"
"21.12.2004","4.190,83","4.199,42","4.232,21","4.178,85","","-0,23%"
"20.12.2004","4.200,63","4.245,36","4.245,36","4.187,03","","-1,38%"
"17.12.2004","4.259,21","4.303,26","4.303,26","4.251,42","","-1,14%"
"16.12.2004","4.308,26","4.309,97","4.347,77","4.282,20","","-0,09%"
"15.12.2004","4.312,10","4.272,70","4.327,57","4.248,25","","0,92%"
"14.12.2004","4.272,65","4.285,41","4.305,52","4.264,14","","-0,33%"
"13.12.2004","4.286,59","4.283,01","4.298,24","4.254,61","","-0,30%"
"10.12.2004","4.299,35","4.321,23","4.345,81","4.296,00","","-0,69%"
"09.12.2004","4.329,05","4.276,32","4.382,71","4.247,63","","1,30%"
"08.12.2004","4.273,64","4.297,69","4.312,09","4.265,09","","0,14%"
"07.12.2004","4.267,57","4.295,16","4.306,27","4.265,01","","-0,60%"
"06.12.2004","4.293,15","4.291,01","4.307,15","4.256,96","","0,20%"
"03.12.2004","4.284,77","4.276,33","4.311,04","4.271,14","","0,22%"
"02.12.2004","4.275,52","4.303,65","4.303,65","4.257,23","","-0,74%"
"01.12.2004","4.307,40","4.333,75","4.337,61","4.305,14","","-0,62%"
"30.11.2004","4.334,18","4.334,10","4.350,62","4.318,05","","-0,18%"
"29.11.2004","4.341,79","4.377,14","4.381,52","4.335,58","","-0,94%"
"26.11.2004","4.382,96","4.386,99","4.400,31","4.378,07","","-0,14%"
"25.11.2004","4.388,89","4.378,94","4.401,50","4.358,38","","0,27%"
"24.11.2004","4.376,96","4.385,21","4.434,12","4.372,25","","-0,18%"
"23.11.2004","4.384,82","4.449,02","4.449,02","4.381,79","","-1,43%"
"22.11.2004","4.448,46","4.468,44","4.474,97","4.437,01","","-0,47%"
"19.11.2004","4.469,57","4.441,53","4.471,61","4.429,02","","0,81%"
"18.11.2004","4.433,56","4.395,49","4.433,56","4.393,01","","0,75%"
"17.11.2004","4.400,72","4.450,99","4.451,55","4.390,21","","-1,15%"
"16.11.2004","4.452,06","4.451,37","4.467,02","4.427,14","","0,18%"
"15.11.2004","4.444,20","4.409,38","4.452,61","4.409,38","","1,05%"
"12.11.2004","4.398,21","4.378,33","4.422,82","4.369,50","","0,32%"
"11.11.2004","4.384,13","4.430,09","4.488,90","4.382,10","","-0,76%"
"10.11.2004","4.417,55","4.273,50","4.444,75","4.245,29","","3,60%"
"09.11.2004","4.264,16","4.257,84","4.291,42","4.243,25","","0,22%"
"08.11.2004","4.254,88","4.240,97","4.261,87","4.202,28","","0,21%"
"05.11.2004","4.245,84","4.253,84","4.277,10","4.227,57","","0,12%"
"04.11.2004","4.240,64","4.339,24","4.371,44","4.229,56","","-2,22%"
"03.11.2004","4.336,92","4.286,30","4.339,74","4.268,74","","1,35%"
"02.11.2004","4.279,07","4.289,50","4.289,50","4.243,90","","-0,42%"
"01.11.2004","4.297,24","4.323,96","4.343,29","4.295,91","","-0,73%"
"29.10.2004","4.328,94","4.316,98","4.384,81","4.300,66","","-1,57%"
"28.10.2004","4.397,99","4.395,55","4.451,93","4.379,52","","0,01%"
"27.10.2004","4.397,67","4.383,27","4.397,67","4.324,98","","0,48%"
"26.10.2004","4.376,51","4.315,52","4.376,51","4.261,84","","1,29%"
"25.10.2004","4.320,81","4.447,58","4.479,31","4.315,49","","-1,94%"
"22.10.2004","4.406,23","4.328,60","4.413,00","4.298,22","","1,81%"
"21.10.2004","4.328,07","4.409,03","4.438,88","4.325,09","","-1,80%"
"20.10.2004","4.407,39","4.417,46","4.417,46","4.347,26","","-0,21%"
"19.10.2004","4.416,87","4.400,90","4.484,55","4.400,90","","0,69%"
"18.10.2004","4.386,56","4.399,03","4.417,00","4.336,77","","-0,33%"
"15.10.2004","4.400,88","4.387,10","4.428,57","4.349,59","","0,01%"
"14.10.2004","4.400,52","4.510,84","4.510,84","4.392,77","","-2,44%"
"13.10.2004","4.510,73","4.510,25","4.554,05","4.474,93","","-0,16%"
"12.10.2004","4.517,77","4.634,28","4.634,28","4.504,35","","-2,76%"
"11.10.2004","4.645,78","4.735,95","4.735,95","4.635,11","","-1,89%"
"08.10.2004","4.735,17","4.663,01","4.735,17","4.568,58","","1,38%"
"07.10.2004","4.670,55","4.670,55","4.670,55","4.670,55","","0,00%"
"06.10.2004","4.670,55","4.670,55","4.670,55","4.670,55","","0,00%"
"05.10.2004","4.670,55","4.670,55","4.670,55","4.670,55","","0,00%"
"04.10.2004","4.670,55","4.670,55","4.670,55","4.670,55","","0,00%"
"01.10.2004","4.670,55","4.670,55","4.670,55","4.670,55","","0,00%"
"30.09.2004","4.670,55","4.713,72","4.721,90","4.647,22","","-0,94%"
"29.09.2004","4.714,71","4.777,72","4.787,63","4.708,83","","-1,24%"
"28.09.2004","4.773,99","4.762,22","4.790,35","4.718,80","","0,41%"
"27.09.2004","4.754,34","4.843,57","4.877,02","4.727,16","","-0,43%"
"24.09.2004","4.774,95","4.878,68","4.978,95","4.771,24","","-1,36%"
"23.09.2004","4.840,59","4.661,19","4.840,59","4.620,35","","3,79%"
"22.09.2004","4.663,65","4.737,65","4.773,46","4.643,37","","-1,74%"
"21.09.2004","4.746,35","4.807,31","4.807,31","4.712,30","","-1,13%"
"20.09.2004","4.800,65","4.687,08","4.800,82","4.685,97","","3,25%"
"17.09.2004","4.649,69","4.516,96","4.650,37","4.494,24","","3,10%"
"16.09.2004","4.509,76","4.490,62","4.540,13","4.461,05","","1,13%"
"15.09.2004","4.459,27","4.312,43","4.519,45","4.299,94","","3,63%"
"14.09.2004","4.303,26","4.200,66","4.323,60","4.200,66","","2,94%"
"13.09.2004","4.180,29","4.249,23","4.249,23","4.176,34","","-1,81%"
"10.09.2004","4.257,14","4.222,08","4.258,59","4.192,87","","0,58%"
"09.09.2004","4.232,45","4.306,85","4.306,85","4.226,14","","-1,94%"
"08.09.2004","4.316,37","4.371,47","4.371,72","4.291,71","","-1,36%"
"07.09.2004","4.375,82","4.349,36","4.375,82","4.332,59","","0,56%"
"06.09.2004","4.351,54","4.370,97","4.371,45","4.337,68","","-0,53%"
"03.09.2004","4.374,88","4.387,40","4.395,56","4.356,39","","-0,27%"
"02.09.2004","4.386,83","4.379,41","4.393,81","4.323,43","","-0,05%"
"01.09.2004","4.388,98","4.460,28","4.460,28","4.384,57","","-1,75%"
"31.08.2004","4.467,13","4.447,46","4.511,96","4.423,58","","1,67%"
"30.08.2004","4.393,65","4.390,48","4.405,67","4.368,41","","-0,21%"
"27.08.2004","4.402,81","4.442,83","4.456,52","4.387,43","","-0,93%"
"26.08.2004","4.444,03","4.447,92","4.455,07","4.418,34","","-0,14%"
"25.08.2004","4.450,24","4.475,78","4.480,21","4.440,24","","-0,57%"
"24.08.2004","4.475,96","4.434,22","4.487,97","4.408,46","","0,73%"
"23.08.2004","4.443,66","4.505,84","4.505,84","4.436,50","","-1,57%"
"20.08.2004","4.514,58","4.494,19","4.531,85","4.476,33","","0,22%"
"19.08.2004","4.504,70","4.542,25","4.542,25","4.485,40","","-0,86%"
"18.08.2004","4.543,66","4.532,05","4.588,32","4.531,38","","0,26%"
"17.08.2004","4.531,76","4.501,92","4.544,65","4.476,26","","0,65%"
"16.08.2004","4.502,49","4.507,73","4.530,53","4.490,49","","-0,20%"
"13.08.2004","4.511,54","4.482,12","4.543,97","4.470,76","","0,07%"
"12.08.2004","4.508,41","4.521,71","4.521,71","4.473,17","","-0,79%"
"11.08.2004","4.544,30","4.594,86","4.595,77","4.533,53","","-1,12%"
"10.08.2004","4.595,71","4.579,10","4.605,82","4.558,36","","0,43%"
"09.08.2004","4.575,88","4.520,76","4.581,62","4.507,56","","1,09%"
"06.08.2004","4.526,63","4.506,72","4.556,76","4.494,81","","0,37%"
"05.08.2004","4.509,77","4.562,83","4.604,88","4.504,41","","-1,51%"
"04.08.2004","4.578,73","4.429,54","4.656,60","4.409,60","","3,27%"
"03.08.2004","4.433,59","4.467,12","4.490,58","4.426,44","","-0,96%"
"02.08.2004","4.476,44","4.500,63","4.507,76","4.467,37","","-1,00%"
"30.07.2004","4.521,48","4.584,44","4.585,22","4.517,70","","-1,29%"
"29.07.2004","4.580,57","4.537,00","4.580,57","4.527,57","","0,89%"
