"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"23.10.2001","1,38","1,35","1,39","1,35","49,13M","2,22%"
"22.10.2001","1,35","1,33","1,37","1,32","42,76M","2,27%"
"19.10.2001","1,32","1,30","1,33","1,30","55,18M","0,00%"
"18.10.2001","1,32","1,31","1,33","1,30","50,81M","0,00%"
"17.10.2001","1,32","1,30","1,32","1,30","51,61M","0,76%"
"16.10.2001","1,31","1,30","1,32","1,29","52,05M","1,55%"
"15.10.2001","1,29","1,27","1,31","1,27","43,29M","0,78%"
"11.10.2001","1,28","1,23","1,28","1,23","28,20M","5,79%"
"10.10.2001","1,21","1,22","1,22","1,21","48,16M","-0,82%"
"09.10.2001","1,22","1,21","1,22","1,19","49,67M","0,83%"
"08.10.2001","1,21","1,23","1,23","1,17","22,92M","0,83%"
"05.10.2001","1,20","1,22","1,22","1,19","46,61M","-1,64%"
"04.10.2001","1,22","1,21","1,23","1,21","57,32M","0,83%"
"03.10.2001","1,21","1,22","1,23","1,20","66,48M","-0,82%"
"02.10.2001","1,22","1,26","1,26","1,22","74,20M","-3,17%"
"01.10.2001","1,26","1,30","1,30","1,26","45,33M","-3,08%"
"28.09.2001","1,30","1,27","1,30","1,27","104,29M","3,17%"
"27.09.2001","1,26","1,25","1,26","1,19","81,27M","1,61%"
"26.09.2001","1,24","1,25","1,26","1,21","66,37M","-0,80%"
"25.09.2001","1,25","1,26","1,26","1,23","44,12M","0,00%"
"24.09.2001","1,25","1,24","1,27","1,23","56,72M","4,17%"
"21.09.2001","1,20","1,20","1,21","1,16","40,27M","-2,44%"
"20.09.2001","1,23","1,27","1,28","1,22","33,09M","-3,91%"
"19.09.2001","1,28","1,26","1,30","1,26","32,19M","3,23%"
"18.09.2001","1,24","1,23","1,27","1,17","30,55M","5,08%"
"17.09.2001","1,18","1,14","1,19","1,11","41,47M","5,36%"
"14.09.2001","1,12","1,17","1,17","1,07","51,61M","-3,45%"
"13.09.2001","1,16","1,24","1,24","1,16","32,94M","-6,45%"
"12.09.2001","1,24","1,19","1,27","1,19","34,03M","4,20%"
"11.09.2001","1,19","1,29","1,29","1,19","5,68M","-7,03%"
"10.09.2001","1,28","1,30","1,30","1,28","27,29M","-2,29%"
"06.09.2001","1,31","1,33","1,33","1,31","16,92M","-1,50%"
"05.09.2001","1,33","1,33","1,35","1,31","42,83M","0,00%"
"04.09.2001","1,33","1,34","1,35","1,32","24,86M","0,76%"
"03.09.2001","1,32","1,34","1,35","1,32","19,92M","-2,22%"
"31.08.2001","1,35","1,36","1,37","1,34","26,38M","-0,74%"
"30.08.2001","1,36","1,37","1,39","1,35","18,52M","-2,16%"
"29.08.2001","1,39","1,39","1,40","1,37","27,81M","0,72%"
"28.08.2001","1,38","1,38","1,39","1,37","38,10M","0,73%"
"27.08.2001","1,37","1,39","1,39","1,37","11,76M","0,00%"
"24.08.2001","1,37","1,39","1,39","1,36","48,65M","0,00%"
"23.08.2001","1,37","1,40","1,40","1,37","32,15M","-1,44%"
"22.08.2001","1,39","1,40","1,40","1,38","65,84M","0,72%"
"21.08.2001","1,38","1,38","1,40","1,37","57,18M","0,73%"
"20.08.2001","1,37","1,39","1,40","1,37","58,91M","-2,14%"
"17.08.2001","1,40","1,45","1,45","1,39","35,44M","-3,45%"
"16.08.2001","1,45","1,47","1,47","1,44","6,31M","-0,68%"
"15.08.2001","1,46","1,49","1,49","1,45","37,52M","-0,68%"
"14.08.2001","1,47","1,47","1,48","1,45","37,44M","0,68%"
"13.08.2001","1,46","1,45","1,50","1,45","27,90M","-2,67%"
"10.08.2001","1,50","1,52","1,52","1,49","26,73M","-1,32%"
"09.08.2001","1,52","1,50","1,53","1,49","43,46M","0,66%"
"08.08.2001","1,51","1,50","1,51","1,50","40,26M","0,67%"
"07.08.2001","1,50","1,47","1,51","1,47","81,99M","0,67%"
"06.08.2001","1,49","1,44","1,49","1,44","43,07M","4,93%"
"03.08.2001","1,42","1,42","1,44","1,41","29,48M","0,00%"
"02.08.2001","1,42","1,47","1,47","1,41","40,65M","-3,40%"
"01.08.2001","1,47","1,49","1,50","1,45","63,56M","-2,00%"
"31.07.2001","1,50","1,48","1,50","1,47","30,54M","2,04%"
"30.07.2001","1,47","1,48","1,48","1,46","28,86M","0,68%"
"27.07.2001","1,46","1,42","1,46","1,40","27,56M","2,82%"
"26.07.2001","1,42","1,44","1,44","1,40","28,51M","-2,07%"
"25.07.2001","1,45","1,46","1,46","1,39","81,34M","0,69%"
"24.07.2001","1,44","1,44","1,46","1,44","28,11M","-0,69%"
"23.07.2001","1,45","1,47","1,47","1,45","20,77M","-1,36%"
"20.07.2001","1,47","1,44","1,47","1,44","24,69M","2,08%"
"19.07.2001","1,44","1,42","1,44","1,41","23,44M","1,41%"
"18.07.2001","1,42","1,47","1,47","1,42","32,17M","-1,39%"
"17.07.2001","1,44","1,46","1,46","1,43","92,38M","0,70%"
"16.07.2001","1,43","1,48","1,48","1,43","26,29M","-4,67%"
"13.07.2001","1,50","1,47","1,50","1,45","56,29M","2,04%"
"12.07.2001","1,47","1,39","1,48","1,37","61,20M","5,76%"
"11.07.2001","1,39","1,37","1,39","1,32","103,17M","1,46%"
"10.07.2001","1,37","1,40","1,42","1,37","38,76M","-2,14%"
"06.07.2001","1,40","1,42","1,42","1,39","51,29M","0,72%"
"05.07.2001","1,39","1,46","1,47","1,39","54,85M","-3,47%"
"04.07.2001","1,44","1,48","1,49","1,44","27,81M","-2,04%"
"03.07.2001","1,47","1,55","1,55","1,47","25,04M","-3,29%"
"02.07.2001","1,52","1,55","1,55","1,51","35,92M","-1,94%"
"29.06.2001","1,55","1,50","1,55","1,50","59,14M","4,03%"
"28.06.2001","1,49","1,49","1,51","1,46","64,58M","2,76%"
"27.06.2001","1,45","1,47","1,48","1,45","37,89M","-1,36%"
"26.06.2001","1,47","1,53","1,53","1,47","28,69M","-3,92%"
"25.06.2001","1,53","1,52","1,53","1,50","43,67M","1,32%"
"22.06.2001","1,51","1,51","1,52","1,49","77,89M","1,34%"
"21.06.2001","1,49","1,41","1,51","1,41","63,21M","3,47%"
"20.06.2001","1,44","1,39","1,44","1,39","40,79M","3,60%"
"19.06.2001","1,39","1,44","1,44","1,37","82,34M","-2,80%"
"18.06.2001","1,43","1,45","1,46","1,42","60,88M","-2,05%"
"15.06.2001","1,46","1,50","1,50","1,46","18,49M","-2,01%"
"13.06.2001","1,49","1,50","1,52","1,49","45,89M","1,36%"
"12.06.2001","1,47","1,49","1,50","1,45","43,66M","0,68%"
"11.06.2001","1,46","1,47","1,49","1,46","42,43M","-1,35%"
"08.06.2001","1,48","1,53","1,54","1,48","64,35M","-3,27%"
"07.06.2001","1,53","1,53","1,55","1,52","55,28M","0,00%"
"06.06.2001","1,53","1,50","1,53","1,50","40,56M","2,00%"
"05.06.2001","1,50","1,49","1,52","1,49","46,33M","0,67%"
"04.06.2001","1,49","1,46","1,50","1,46","66,40M","2,05%"
"01.06.2001","1,46","1,47","1,47","1,43","35,29M","-0,68%"
"31.05.2001","1,47","1,49","1,50","1,47","42,37M","-1,34%"
"30.05.2001","1,49","1,49","1,52","1,48","86,99M","0,00%"
"29.05.2001","1,49","1,44","1,50","1,44","90,49M","3,47%"
"28.05.2001","1,44","1,46","1,47","1,44","3,99M","-1,37%"
"25.05.2001","1,46","1,43","1,47","1,43","61,96M","1,39%"
"24.05.2001","1,44","1,46","1,47","1,42","51,98M","-1,37%"
"23.05.2001","1,46","1,40","1,50","1,39","97,22M","5,04%"
"22.05.2001","1,39","1,40","1,40","1,39","40,88M","-0,71%"
"21.05.2001","1,40","1,41","1,42","1,39","21,21M","0,00%"
"18.05.2001","1,40","1,48","1,48","1,40","28,69M","-5,41%"
"17.05.2001","1,48","1,44","1,50","1,44","97,79M","2,78%"
"16.05.2001","1,44","1,34","1,44","1,34","76,99M","8,27%"
"15.05.2001","1,33","1,32","1,36","1,31","32,91M","0,76%"
"14.05.2001","1,32","1,34","1,34","1,30","18,05M","-2,22%"
"11.05.2001","1,35","1,38","1,38","1,34","19,84M","-2,88%"
"10.05.2001","1,39","1,39","1,40","1,39","60,86M","0,00%"
"09.05.2001","1,39","1,37","1,39","1,34","36,41M","2,21%"
"08.05.2001","1,36","1,40","1,41","1,36","46,29M","-2,86%"
"07.05.2001","1,40","1,41","1,42","1,40","13,51M","-0,71%"
"04.05.2001","1,41","1,41","1,44","1,37","46,11M","0,71%"
"03.05.2001","1,40","1,36","1,40","1,34","62,64M","4,48%"
"02.05.2001","1,34","1,36","1,36","1,30","82,77M","-1,47%"
"30.04.2001","1,36","1,35","1,37","1,35","34,20M","1,49%"
"27.04.2001","1,34","1,27","1,35","1,27","91,92M","5,51%"
"26.04.2001","1,27","1,26","1,28","1,25","80,37M","4,10%"
"25.04.2001","1,22","1,20","1,23","1,20","21,47M","-1,61%"
"24.04.2001","1,24","1,22","1,24","1,19","63,52M","3,33%"
"23.04.2001","1,20","1,20","1,22","1,18","63,54M","0,00%"
"20.04.2001","1,20","1,29","1,29","1,17","159,61M","-5,51%"
"19.04.2001","1,27","1,29","1,30","1,27","60,42M","-3,05%"
"18.04.2001","1,31","1,30","1,34","1,29","68,74M","1,55%"
"17.04.2001","1,29","1,31","1,32","1,28","10,14M","-1,53%"
"16.04.2001","1,31","1,33","1,33","1,30","5,59M","-2,24%"
"12.04.2001","1,34","1,33","1,35","1,30","27,49M","3,08%"
"11.04.2001","1,30","1,30","1,31","1,29","20,26M","0,00%"
"10.04.2001","1,30","1,28","1,34","1,27","21,72M","4,00%"
"09.04.2001","1,25","1,29","1,29","1,23","25,07M","-1,57%"
"06.04.2001","1,27","1,32","1,33","1,27","47,04M","-4,51%"
"05.04.2001","1,33","1,26","1,33","1,26","25,04M","5,56%"
"04.04.2001","1,26","1,21","1,26","1,21","52,48M","5,00%"
"03.04.2001","1,20","1,23","1,23","1,17","46,77M","-1,64%"
"02.04.2001","1,22","1,29","1,29","1,22","22,81M","-5,43%"
"30.03.2001","1,29","1,30","1,32","1,25","33,84M","-2,27%"
"29.03.2001","1,32","1,32","1,37","1,31","22,67M","0,00%"
"28.03.2001","1,32","1,34","1,34","1,32","29,30M","-1,49%"
"27.03.2001","1,34","1,34","1,34","1,32","27,22M","1,52%"
"26.03.2001","1,32","1,30","1,33","1,30","27,46M","3,94%"
"23.03.2001","1,27","1,24","1,27","1,22","32,15M","4,10%"
"22.03.2001","1,22","1,27","1,27","1,20","93,65M","-5,43%"
"21.03.2001","1,29","1,30","1,30","1,27","47,77M","1,57%"
"20.03.2001","1,27","1,23","1,29","1,23","73,97M","4,96%"
"19.03.2001","1,21","1,24","1,24","1,18","87,09M","-1,63%"
"16.03.2001","1,23","1,24","1,26","1,23","70,08M","-0,81%"
"15.03.2001","1,24","1,28","1,29","1,23","93,01M","-2,36%"
"14.03.2001","1,27","1,30","1,30","1,25","37,81M","-2,31%"
"13.03.2001","1,30","1,32","1,34","1,29","21,33M","-1,52%"
"12.03.2001","1,32","1,34","1,39","1,32","21,24M","-4,35%"
"09.03.2001","1,38","1,38","1,39","1,38","42,07M","-2,13%"
"08.03.2001","1,41","1,41","1,44","1,39","43,69M","0,00%"
"07.03.2001","1,41","1,40","1,42","1,39","35,16M","0,71%"
"06.03.2001","1,40","1,38","1,43","1,37","36,34M","2,19%"
"05.03.2001","1,37","1,38","1,40","1,36","42,66M","-1,44%"
"02.03.2001","1,39","1,37","1,39","1,34","70,24M","2,96%"
"01.03.2001","1,35","1,32","1,37","1,32","55,01M","3,05%"
"28.02.2001","1,31","1,36","1,36","1,31","38,73M","-4,38%"
"23.02.2001","1,37","1,34","1,42","1,34","65,53M","2,24%"
"22.02.2001","1,34","1,31","1,34","1,31","68,61M","3,08%"
"21.02.2001","1,30","1,30","1,37","1,30","53,59M","-2,26%"
"20.02.2001","1,33","1,35","1,36","1,28","49,35M","-1,48%"
"19.02.2001","1,35","1,38","1,38","1,34","23,62M","0,00%"
"16.02.2001","1,35","1,43","1,43","1,33","30,35M","-4,93%"
"15.02.2001","1,42","1,43","1,44","1,42","17,27M","0,00%"
"14.02.2001","1,42","1,43","1,44","1,38","46,09M","1,43%"
"13.02.2001","1,40","1,40","1,40","1,40","63,66M","0,72%"
"12.02.2001","1,39","1,38","1,39","1,38","18,82M","0,72%"
"09.02.2001","1,38","1,41","1,41","1,38","18,35M","-1,43%"
"08.02.2001","1,40","1,38","1,42","1,38","27,70M","2,19%"
"07.02.2001","1,37","1,39","1,39","1,36","30,76M","-1,44%"
"06.02.2001","1,39","1,39","1,39","1,38","18,07M","0,72%"
"05.02.2001","1,38","1,40","1,40","1,37","6,00M","-2,13%"
"02.02.2001","1,41","1,40","1,41","1,39","16,95M","0,71%"
"01.02.2001","1,40","1,45","1,45","1,40","29,46M","-2,10%"
"31.01.2001","1,43","1,44","1,44","1,41","53,84M","0,00%"
"30.01.2001","1,43","1,47","1,47","1,43","75,16M","-1,38%"
"29.01.2001","1,45","1,48","1,48","1,45","39,06M","-1,36%"
"26.01.2001","1,47","1,44","1,49","1,44","52,55M","2,80%"
"24.01.2001","1,43","1,50","1,50","1,43","36,14M","-3,38%"
"23.01.2001","1,48","1,49","1,50","1,48","47,64M","-0,67%"
"22.01.2001","1,49","1,54","1,54","1,48","19,86M","-3,25%"
"19.01.2001","1,54","1,51","1,57","1,50","56,31M","1,99%"
"18.01.2001","1,51","1,46","1,51","1,46","71,87M","3,42%"
"17.01.2001","1,46","1,47","1,47","1,44","26,54M","0,69%"
"16.01.2001","1,45","1,44","1,46","1,44","13,11M","0,69%"
"15.01.2001","1,44","1,41","1,44","1,41","4,00M","0,70%"
"12.01.2001","1,43","1,45","1,45","1,41","24,95M","-1,38%"
"11.01.2001","1,45","1,46","1,46","1,42","30,82M","0,00%"
"10.01.2001","1,45","1,43","1,45","1,43","55,14M","1,40%"
"09.01.2001","1,43","1,44","1,47","1,43","60,61M","-0,69%"
"08.01.2001","1,44","1,44","1,46","1,43","16,06M","-1,37%"
"05.01.2001","1,46","1,41","1,50","1,41","40,82M","0,69%"
"04.01.2001","1,45","1,44","1,46","1,44","41,44M","1,40%"
"03.01.2001","1,43","1,37","1,46","1,37","33,71M","4,38%"
"02.01.2001","1,37","1,35","1,38","1,35","23,53M","-3,52%"
"28.12.2000","1,42","1,35","1,45","1,33","38,75M","5,19%"
"27.12.2000","1,35","1,34","1,35","1,31","13,55M","3,05%"
"26.12.2000","1,31","1,31","1,31","1,29","3,93M","0,00%"
"22.12.2000","1,31","1,36","1,36","1,30","11,68M","-3,68%"
"21.12.2000","1,36","1,30","1,39","1,30","37,48M","5,43%"
"20.12.2000","1,29","1,33","1,34","1,29","19,00M","-4,44%"
"19.12.2000","1,35","1,35","1,36","1,34","31,10M","0,00%"
"18.12.2000","1,35","1,34","1,38","1,34","44,85M","0,75%"
"15.12.2000","1,34","1,33","1,34","1,32","35,58M","0,75%"
"14.12.2000","1,33","1,34","1,34","1,32","34,61M","-0,75%"
"13.12.2000","1,34","1,34","1,38","1,32","24,29M","1,52%"
"12.12.2000","1,32","1,30","1,33","1,30","64,65M","-1,49%"
"11.12.2000","1,34","1,34","1,35","1,32","24,65M","-0,74%"
"08.12.2000","1,35","1,27","1,35","1,27","77,22M","4,65%"
"07.12.2000","1,29","1,25","1,29","1,23","76,92M","3,20%"
"06.12.2000","1,25","1,22","1,25","1,22","38,30M","2,46%"
"05.12.2000","1,22","1,20","1,23","1,20","39,78M","1,67%"
"04.12.2000","1,20","1,17","1,20","1,15","38,70M","2,56%"
"01.12.2000","1,17","1,16","1,17","1,14","26,17M","1,74%"
"30.11.2000","1,15","1,17","1,17","1,15","35,07M","-1,71%"
"29.11.2000","1,17","1,15","1,19","1,15","30,29M","0,86%"
"28.11.2000","1,16","1,15","1,17","1,15","17,20M","0,87%"
"27.11.2000","1,15","1,20","1,20","1,14","26,68M","-3,36%"
"24.11.2000","1,19","1,19","1,20","1,19","8,17M","0,00%"
"23.11.2000","1,19","1,20","1,20","1,19","5,08M","-0,83%"
"22.11.2000","1,20","1,20","1,20","1,18","31,56M","0,00%"
"21.11.2000","1,20","1,21","1,22","1,19","59,21M","0,00%"
"20.11.2000","1,20","1,22","1,23","1,17","49,85M","0,84%"
"17.11.2000","1,19","1,16","1,20","1,14","17,23M","2,59%"
"16.11.2000","1,16","1,19","1,19","1,14","44,85M","-2,52%"
"14.11.2000","1,19","1,20","1,21","1,19","48,64M","0,00%"
"13.11.2000","1,19","1,21","1,22","1,17","31,35M","-3,25%"
"10.11.2000","1,23","1,23","1,24","1,22","58,83M","0,00%"
"09.11.2000","1,23","1,24","1,24","1,22","129,55M","-0,81%"
"08.11.2000","1,24","1,20","1,24","1,20","60,20M","3,33%"
"07.11.2000","1,20","1,20","1,22","1,18","52,27M","-0,83%"
"06.11.2000","1,21","1,16","1,21","1,15","96,30M","4,31%"
"03.11.2000","1,16","1,12","1,16","1,12","116,67M","3,57%"
"01.11.2000","1,12","1,14","1,14","1,09","33,34M","-1,75%"
"31.10.2000","1,14","1,16","1,17","1,14","90,18M","-1,72%"
"30.10.2000","1,16","1,17","1,18","1,16","71,32M","0,87%"
"27.10.2000","1,15","1,11","1,16","1,11","68,57M","3,60%"
"26.10.2000","1,11","1,07","1,12","1,06","99,01M","3,74%"
"25.10.2000","1,07","1,05","1,07","1,04","39,89M","0,94%"
"24.10.2000","1,06","1,05","1,06","1,03","38,91M","0,95%"
"23.10.2000","1,05","1,07","1,09","1,04","47,17M","-1,87%"
"20.10.2000","1,07","1,10","1,10","1,05","76,98M","-1,83%"
"19.10.2000","1,09","1,14","1,14","1,07","58,16M","-1,80%"
"18.10.2000","1,11","1,17","1,17","1,07","69,06M","-4,31%"
"17.10.2000","1,16","1,20","1,22","1,12","46,96M","-1,69%"
"16.10.2000","1,18","1,19","1,21","1,16","34,19M","-0,84%"
"13.10.2000","1,19","1,20","1,20","1,17","6,35M","-0,83%"
"11.10.2000","1,20","1,20","1,20","1,19","10,81M","0,00%"
"10.10.2000","1,20","1,22","1,23","1,20","38,76M","-0,83%"
"09.10.2000","1,21","1,25","1,25","1,20","19,57M","-2,42%"
"06.10.2000","1,24","1,28","1,28","1,23","16,32M","-3,88%"
"05.10.2000","1,29","1,27","1,31","1,27","45,73M","1,57%"
"04.10.2000","1,27","1,27","1,29","1,27","26,97M","0,00%"
"03.10.2000","1,27","1,23","1,27","1,23","21,16M","3,25%"
"02.10.2000","1,23","1,25","1,27","1,23","15,81M","-2,38%"
"29.09.2000","1,26","1,30","1,31","1,26","23,44M","-3,08%"
"28.09.2000","1,30","1,25","1,30","1,24","18,46M","4,00%"
"27.09.2000","1,25","1,27","1,27","1,21","33,21M","-1,57%"
"26.09.2000","1,27","1,28","1,30","1,27","24,82M","-2,31%"
"25.09.2000","1,30","1,28","1,32","1,28","45,62M","2,36%"
"22.09.2000","1,27","1,24","1,29","1,21","35,70M","3,25%"
"21.09.2000","1,23","1,24","1,24","1,23","9,43M","0,00%"
"20.09.2000","1,23","1,20","1,24","1,19","35,68M","2,50%"
"19.09.2000","1,20","1,23","1,23","1,18","48,79M","-2,44%"
"18.09.2000","1,23","1,26","1,27","1,22","40,33M","-3,15%"
"15.09.2000","1,27","1,27","1,29","1,27","27,26M","-0,78%"
"14.09.2000","1,28","1,27","1,28","1,27","12,94M","0,79%"
"13.09.2000","1,27","1,25","1,27","1,24","73,77M","2,42%"
"12.09.2000","1,24","1,29","1,29","1,24","35,42M","-2,36%"
"11.09.2000","1,27","1,31","1,31","1,27","29,82M","-3,05%"
"08.09.2000","1,31","1,34","1,34","1,31","17,47M","-2,24%"
"06.09.2000","1,34","1,36","1,37","1,34","12,35M","-0,74%"
"05.09.2000","1,35","1,36","1,36","1,35","80,55M","-0,74%"
"04.09.2000","1,36","1,40","1,40","1,35","3,40M","-2,86%"
"01.09.2000","1,40","1,35","1,40","1,35","40,85M","4,48%"
"31.08.2000","1,34","1,37","1,38","1,31","20,59M","-2,90%"
"30.08.2000","1,38","1,37","1,40","1,34","37,34M","1,47%"
"29.08.2000","1,36","1,34","1,37","1,32","42,52M","-0,73%"
"28.08.2000","1,37","1,34","1,37","1,34","13,38M","0,00%"
"25.08.2000","1,37","1,33","1,37","1,33","19,05M","3,01%"
"24.08.2000","1,33","1,32","1,33","1,30","26,08M","-0,75%"
"23.08.2000","1,34","1,31","1,36","1,30","49,41M","2,29%"
"22.08.2000","1,31","1,27","1,32","1,27","32,38M","3,15%"
"21.08.2000","1,27","1,24","1,28","1,24","7,32M","0,00%"
"18.08.2000","1,27","1,28","1,28","1,26","49,44M","-1,55%"
"17.08.2000","1,29","1,30","1,30","1,29","62,11M","0,00%"
"16.08.2000","1,29","1,29","1,30","1,29","40,58M","0,00%"
"15.08.2000","1,29","1,29","1,29","1,27","26,19M","-0,77%"
"14.08.2000","1,30","1,29","1,30","1,28","35,63M","0,00%"
"11.08.2000","1,30","1,30","1,30","1,27","32,15M","0,00%"
"10.08.2000","1,30","1,30","1,30","1,29","7,96M","0,00%"
"09.08.2000","1,30","1,30","1,31","1,28","72,41M","0,00%"
"08.08.2000","1,30","1,31","1,32","1,30","37,24M","-1,52%"
"07.08.2000","1,32","1,30","1,33","1,30","20,57M","1,54%"
"04.08.2000","1,30","1,30","1,32","1,29","77,81M","0,00%"
"03.08.2000","1,30","1,25","1,31","1,25","19,09M","2,36%"
"02.08.2000","1,27","1,25","1,28","1,24","21,41M","1,60%"
"01.08.2000","1,25","1,26","1,26","1,20","27,99M","-1,57%"
"31.07.2000","1,27","1,24","1,27","1,23","16,76M","4,10%"
"28.07.2000","1,22","1,29","1,29","1,22","17,73M","-5,43%"
"27.07.2000","1,29","1,27","1,30","1,27","24,55M","1,57%"
"26.07.2000","1,27","1,21","1,29","1,21","30,17M","2,42%"
"25.07.2000","1,24","1,27","1,27","1,23","21,92M","-2,36%"
"24.07.2000","1,27","1,27","1,29","1,24","145,65M","0,00%"
"21.07.2000","1,27","1,26","1,27","1,25","44,23M","0,79%"
"20.07.2000","1,26","1,25","1,27","1,25","33,90M","2,44%"
"19.07.2000","1,23","1,26","1,27","1,23","31,25M","-3,15%"
"18.07.2000","1,27","1,25","1,27","1,25","104,27M","1,60%"
"17.07.2000","1,25","1,27","1,27","1,25","36,94M","2,46%"
"14.07.2000","1,22","1,23","1,27","1,22","24,53M","-0,81%"
"13.07.2000","1,23","1,23","1,24","1,22","54,71M","0,00%"
"12.07.2000","1,23","1,24","1,24","1,21","49,78M","0,00%"
"11.07.2000","1,23","1,27","1,27","1,23","29,16M","-3,15%"
"10.07.2000","1,27","1,31","1,34","1,27","45,29M","-3,05%"
"07.07.2000","1,31","1,24","1,31","1,24","43,46M","5,65%"
"06.07.2000","1,24","1,17","1,24","1,17","26,69M","5,98%"
"05.07.2000","1,17","1,21","1,22","1,17","38,31M","-3,31%"
"04.07.2000","1,21","1,23","1,23","1,20","31,56M","-1,63%"
"03.07.2000","1,23","1,22","1,23","1,21","16,95M","0,82%"
"30.06.2000","1,22","1,21","1,23","1,20","30,64M","0,83%"
"29.06.2000","1,21","1,19","1,23","1,19","32,33M","0,83%"
"28.06.2000","1,20","1,15","1,20","1,15","26,24M","4,35%"
"27.06.2000","1,15","1,15","1,16","1,14","27,41M","0,88%"
"26.06.2000","1,14","1,17","1,17","1,14","9,44M","-1,72%"
"23.06.2000","1,16","1,20","1,20","1,14","22,79M","-4,13%"
"21.06.2000","1,21","1,23","1,23","1,19","51,11M","2,54%"
"20.06.2000","1,18","1,17","1,19","1,16","28,02M","0,85%"
"19.06.2000","1,17","1,14","1,18","1,14","20,38M","2,63%"
"16.06.2000","1,14","1,10","1,15","1,10","12,12M","3,64%"
"15.06.2000","1,10","1,12","1,12","1,10","32,87M","-0,90%"
"14.06.2000","1,11","1,12","1,16","1,11","35,89M","0,00%"
"13.06.2000","1,11","1,11","1,12","1,09","34,98M","0,00%"
"12.06.2000","1,11","1,12","1,12","1,11","10,95M","0,00%"
"09.06.2000","1,11","1,12","1,13","1,11","10,44M","-5,13%"
"08.06.2000","1,17","1,11","1,17","1,11","13,93M","5,41%"
"07.06.2000","1,11","1,12","1,12","1,10","13,96M","-0,89%"
"06.06.2000","1,12","1,13","1,13","1,12","29,88M","-1,75%"
"05.06.2000","1,14","1,15","1,15","1,14","35,15M","-1,72%"
"02.06.2000","1,16","1,07","1,16","1,07","47,45M","10,48%"
"01.06.2000","1,05","1,06","1,07","1,05","33,74M","-0,94%"
"31.05.2000","1,06","1,07","1,07","1,05","29,07M","-0,93%"
"30.05.2000","1,07","1,02","1,07","1,02","11,84M","4,90%"
"29.05.2000","1,02","1,04","1,04","1,02","4,85M","-0,97%"
"26.05.2000","1,03","1,02","1,04","1,02","20,17M","0,98%"
"25.05.2000","1,02","1,03","1,03","1,01","34,87M","-0,97%"
"24.05.2000","1,03","1,00","1,04","0,99","18,59M","4,04%"
"23.05.2000","0,99","1,03","1,03","0,99","22,38M","-3,88%"
"22.05.2000","1,03","1,09","1,09","1,01","31,23M","-5,50%"
"19.05.2000","1,09","1,05","1,09","1,04","23,45M","1,87%"
"18.05.2000","1,07","1,07","1,08","1,06","22,90M","0,00%"
"17.05.2000","1,07","1,06","1,07","1,06","38,82M","-0,93%"
"16.05.2000","1,08","1,07","1,09","1,05","25,14M","0,93%"
"15.05.2000","1,07","1,05","1,07","1,03","40,15M","1,90%"
"12.05.2000","1,05","1,07","1,10","1,04","12,12M","-0,94%"
"11.05.2000","1,06","1,06","1,06","1,05","106,88M","0,95%"
"10.05.2000","1,05","1,02","1,06","1,02","23,64M","0,96%"
"09.05.2000","1,04","1,07","1,07","1,04","22,56M","-0,95%"
"08.05.2000","1,05","1,05","1,07","1,05","11,47M","0,00%"
"05.05.2000","1,05","1,06","1,07","1,05","19,29M","-1,87%"
"04.05.2000","1,07","1,04","1,07","1,04","13,06M","2,88%"
"03.05.2000","1,04","1,04","1,05","1,02","37,12M","0,00%"
"02.05.2000","1,04","1,04","1,05","1,03","29,51M","0,00%"
"28.04.2000","1,04","0,98","1,04","0,97","25,56M","7,22%"
"27.04.2000","0,97","0,97","0,99","0,96","55,24M","-1,02%"
"26.04.2000","0,98","0,99","0,99","0,96","56,53M","2,08%"
"25.04.2000","0,96","0,94","0,96","0,92","52,09M","4,35%"
"24.04.2000","0,92","0,96","0,96","0,91","44,78M","-3,16%"
"20.04.2000","0,95","0,92","0,96","0,92","23,43M","3,26%"
