"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"04.12.1992","11,81","11,69","12,46","11,54","","-1,83%"
"03.12.1992","12,03","12,09","12,78","11,84","","-4,22%"
"02.12.1992","12,56","12,06","13,49","11,99","","-1,87%"
"01.12.1992","12,80","12,94","13,89","12,76","","-1,61%"
"30.11.1992","13,01","11,38","13,67","11,38","","3,42%"
"27.11.1992","12,58","11,63","12,67","11,52","","0,64%"
"25.11.1992","12,50","12,48","12,95","12,48","","-1,26%"
"24.11.1992","12,66","12,54","13,37","12,46","","-5,52%"
"23.11.1992","13,40","12,93","13,95","12,89","","-1,98%"
"20.11.1992","13,67","14,98","14,20","13,44","","-4,61%"
"19.11.1992","14,33","14,98","15,10","14,14","","-1,51%"
"18.11.1992","14,55","14,98","14,98","14,18","","-3,06%"
"17.11.1992","15,01","15,74","15,85","14,44","","1,01%"
"16.11.1992","14,86","14,68","14,89","14,64","","1,71%"
"13.11.1992","14,61","14,80","14,86","14,03","","1,67%"
"12.11.1992","14,37","16,36","16,36","14,32","","2,72%"
"11.11.1992","13,99","14,60","15,02","13,99","","-2,64%"
"10.11.1992","14,37","14,51","14,71","14,27","","0,98%"
"09.11.1992","14,23","15,66","15,14","14,06","","-3,13%"
"06.11.1992","14,69","15,66","15,68","14,65","","-4,49%"
"05.11.1992","15,38","16,10","16,10","15,35","","-5,53%"
"04.11.1992","16,28","16,33","16,87","16,17","","-6,06%"
"03.11.1992","17,33","16,01","17,92","15,96","","3,96%"
"02.11.1992","16,67","17,02","17,13","16,57","","3,22%"
"30.10.1992","16,15","15,90","16,60","15,57","","4,40%"
"29.10.1992","15,47","15,68","15,83","15,39","","-3,01%"
"28.10.1992","15,95","16,33","16,66","15,81","","-1,79%"
"27.10.1992","16,24","16,33","16,75","16,13","","-0,49%"
"26.10.1992","16,32","16,93","17,32","16,31","","-0,85%"
"23.10.1992","16,46","17,11","17,21","16,46","","3,91%"
"22.10.1992","15,84","15,83","16,24","15,72","","-4,69%"
"21.10.1992","16,62","17,08","17,08","16,62","","-1,48%"
"20.10.1992","16,87","16,00","17,10","15,74","","-2,54%"
"19.10.1992","17,31","16,89","17,35","16,43","","1,76%"
"16.10.1992","17,01","15,80","17,67","15,47","","-0,58%"
"15.10.1992","17,11","18,11","18,15","16,91","","-7,11%"
"14.10.1992","18,42","15,77","18,52","15,58","","2,91%"
"13.10.1992","17,90","16,84","18,44","16,15","","-8,16%"
"12.10.1992","19,49","20,61","20,62","19,48","","-4,97%"
"09.10.1992","20,51","19,57","21,00","19,67","","6,49%"
"08.10.1992","19,26","19,57","19,94","18,95","","-8,37%"
"07.10.1992","21,02","19,07","21,08","18,90","","5,36%"
"06.10.1992","19,95","20,37","20,42","19,49","","-0,30%"
"05.10.1992","20,01","19,77","25,13","19,37","","12,48%"
"02.10.1992","17,79","15,33","17,80","15,32","","9,07%"
"01.10.1992","16,31","15,44","16,31","15,03","","14,22%"
"30.09.1992","14,28","13,96","14,89","13,96","","-4,61%"
"29.09.1992","14,97","15,23","15,36","14,87","","-1,45%"
"28.09.1992","15,19","15,42","15,42","15,11","","2,64%"
"25.09.1992","14,80","13,77","14,98","13,54","","10,12%"
"24.09.1992","13,44","13,76","13,86","13,42","","-2,82%"
"23.09.1992","13,83","13,72","14,11","13,71","","-0,36%"
"22.09.1992","13,88","13,57","14,10","13,53","","3,20%"
"21.09.1992","13,45","12,99","13,72","12,96","","-2,11%"
"18.09.1992","13,74","13,61","13,94","12,80","","-3,98%"
"17.09.1992","14,31","13,61","14,41","13,61","","-2,79%"
"16.09.1992","14,72","11,53","14,86","13,52","","8,00%"
"15.09.1992","13,63","11,53","13,75","11,53","","4,85%"
"14.09.1992","13,00","13,37","13,37","12,51","","4,25%"
"11.09.1992","12,47","12,39","13,02","11,96","","-3,48%"
"10.09.1992","12,92","12,64","13,28","12,59","","-3,29%"
"09.09.1992","13,36","13,03","13,92","13,01","","-2,12%"
"08.09.1992","13,65","13,36","13,90","13,36","","5,16%"
"04.09.1992","12,98","12,92","13,16","12,75","","0,78%"
"03.09.1992","12,88","10,77","12,88","10,69","","1,18%"
"02.09.1992","12,73","12,69","13,09","12,57","","-5,00%"
"01.09.1992","13,40","11,87","13,44","11,85","","-1,33%"
"31.08.1992","13,58","12,66","13,89","12,66","","3,35%"
"28.08.1992","13,14","12,57","13,42","12,52","","-3,81%"
"27.08.1992","13,66","14,05","13,86","12,88","","-5,79%"
"26.08.1992","14,50","14,05","15,41","14,05","","-7,17%"
"25.08.1992","15,62","14,87","16,52","14,87","","-3,52%"
"24.08.1992","16,19","13,74","16,48","15,21","","7,86%"
"21.08.1992","15,01","13,74","15,48","13,40","","3,66%"
"20.08.1992","14,48","14,37","14,72","14,13","","0,91%"
"19.08.1992","14,35","14,67","14,84","13,91","","3,68%"
"18.08.1992","13,84","14,67","14,81","13,84","","-5,27%"
"17.08.1992","14,61","14,32","15,54","13,83","","-0,34%"
"14.08.1992","14,66","15,63","15,70","14,66","","-4,43%"
"13.08.1992","15,34","13,45","15,79","13,44","","3,09%"
"12.08.1992","14,88","14,28","15,57","13,51","","-1,39%"
"11.08.1992","15,09","15,32","15,92","15,09","","4,00%"
"10.08.1992","14,51","13,87","15,43","13,83","","4,09%"
"07.08.1992","13,94","13,93","14,28","13,17","","-2,04%"
"06.08.1992","14,23","12,40","14,79","12,34","","2,97%"
"05.08.1992","13,82","12,41","14,34","12,41","","1,77%"
"04.08.1992","13,58","13,34","14,33","13,11","","-1,81%"
"03.08.1992","13,83","14,05","14,33","13,20","","5,01%"
"31.07.1992","13,17","12,55","13,64","12,55","","-2,44%"
"30.07.1992","13,50","13,45","13,79","12,98","","0,45%"
"29.07.1992","13,44","12,21","13,79","12,21","","2,99%"
"28.07.1992","13,05","11,50","14,00","11,50","","-6,12%"
"27.07.1992","13,90","13,34","14,95","13,34","","3,96%"
"24.07.1992","13,37","12,25","14,16","12,25","","0,30%"
"23.07.1992","13,33","13,33","13,90","13,24","","-1,77%"
"22.07.1992","13,57","11,36","14,01","11,36","","7,70%"
"21.07.1992","12,60","12,20","12,81","12,17","","-0,47%"
"20.07.1992","12,66","13,54","13,54","12,62","","0,48%"
"17.07.1992","12,60","13,15","13,48","12,40","","2,69%"
"16.07.1992","12,27","12,13","12,88","11,78","","-2,00%"
"15.07.1992","12,52","12,41","13,08","12,31","","-7,26%"
"14.07.1992","13,50","14,26","14,39","13,29","","-3,64%"
"13.07.1992","14,01","12,47","14,57","12,47","","2,26%"
"10.07.1992","13,70","13,93","14,12","13,56","","-6,16%"
"09.07.1992","14,60","14,34","15,41","14,05","","-5,99%"
"08.07.1992","15,53","14,17","16,36","14,17","","-1,90%"
"07.07.1992","15,83","14,03","15,86","14,03","","6,46%"
"06.07.1992","14,87","14,27","15,43","14,27","","7,13%"
"02.07.1992","13,88","12,69","14,83","12,68","","4,05%"
"01.07.1992","13,34","13,43","13,57","12,98","","-0,07%"
"30.06.1992","13,35","13,66","14,31","13,19","","1,06%"
"29.06.1992","13,21","13,94","14,41","13,21","","-9,95%"
"26.06.1992","14,67","14,13","15,00","14,13","","1,88%"
"25.06.1992","14,40","13,93","15,00","13,85","","0,00%"
"24.06.1992","14,40","14,26","14,75","14,12","","-0,89%"
"23.06.1992","14,53","14,27","15,29","14,17","","-12,79%"
"22.06.1992","16,66","14,66","17,79","14,64","","2,15%"
"19.06.1992","16,31","17,43","17,53","16,28","","-10,38%"
"18.06.1992","18,20","18,23","18,53","17,64","","0,66%"
"17.06.1992","18,08","15,76","18,08","15,74","","18,79%"
"16.06.1992","15,22","15,12","15,23","14,82","","3,12%"
"15.06.1992","14,76","16,11","16,11","14,72","","-1,27%"
"12.06.1992","14,95","15,37","15,48","14,71","","-8,23%"
"11.06.1992","16,29","16,91","16,95","16,29","","-1,99%"
"10.06.1992","16,62","15,90","16,62","15,75","","4,07%"
"09.06.1992","15,97","15,28","15,98","15,17","","5,13%"
"08.06.1992","15,19","15,60","15,60","15,10","","3,69%"
"05.06.1992","14,65","14,57","14,96","14,50","","7,25%"
"04.06.1992","13,66","13,21","14,32","13,14","","-4,81%"
"03.06.1992","14,35","13,24","14,97","13,24","","-1,51%"
"02.06.1992","14,57","12,92","15,22","12,73","","0,97%"
"01.06.1992","14,43","14,47","14,84","13,92","","4,11%"
"29.05.1992","13,86","12,77","14,28","12,77","","0,65%"
"28.05.1992","13,77","14,25","14,57","13,72","","-1,57%"
"27.05.1992","13,99","13,84","14,36","13,59","","-6,23%"
"26.05.1992","14,92","13,93","15,28","13,77","","8,67%"
"22.05.1992","13,73","14,03","14,31","13,53","","-1,36%"
"21.05.1992","13,92","14,01","15,12","13,92","","2,20%"
"20.05.1992","13,62","12,98","14,19","12,98","","0,37%"
"19.05.1992","13,57","13,95","14,40","13,44","","-7,18%"
"18.05.1992","14,62","15,17","15,46","14,58","","-1,35%"
"15.05.1992","14,82","14,38","16,06","14,10","","-4,33%"
"14.05.1992","15,49","14,38","16,19","14,35","","1,97%"
"13.05.1992","15,19","15,88","15,88","15,19","","-3,13%"
"12.05.1992","15,68","15,40","15,87","15,32","","3,36%"
"11.05.1992","15,17","15,87","15,90","15,17","","-3,07%"
"08.05.1992","15,65","16,18","16,34","15,52","","-5,38%"
"07.05.1992","16,54","15,80","17,29","15,67","","-1,61%"
"06.05.1992","16,81","16,11","17,33","15,90","","0,90%"
"05.05.1992","16,66","15,56","17,12","15,49","","-1,54%"
"04.05.1992","16,92","16,70","17,76","16,48","","1,87%"
"01.05.1992","16,61","14,87","17,36","14,84","","6,95%"
"30.04.1992","15,53","15,86","15,94","15,53","","-2,63%"
"29.04.1992","15,95","16,38","16,40","15,86","","-1,79%"
"28.04.1992","16,24","16,56","16,90","16,24","","-1,52%"
"27.04.1992","16,49","16,93","16,93","16,38","","4,96%"
"24.04.1992","15,71","15,73","16,83","15,53","","-0,76%"
"23.04.1992","15,83","16,10","16,75","15,83","","-0,81%"
"22.04.1992","15,96","16,03","16,15","15,86","","-3,45%"
"21.04.1992","16,53","16,00","16,86","15,74","","3,77%"
"20.04.1992","15,93","16,15","16,54","15,70","","7,27%"
"16.04.1992","14,85","15,17","15,58","14,83","","-1,98%"
"15.04.1992","15,15","16,36","16,45","15,15","","-5,19%"
"14.04.1992","15,98","16,82","16,82","15,88","","-5,94%"
"13.04.1992","16,99","17,42","17,51","16,93","","0,83%"
"10.04.1992","16,85","17,39","17,43","16,79","","-5,81%"
"09.04.1992","17,89","18,95","18,96","17,48","","-11,22%"
"08.04.1992","20,15","20,06","21,44","19,66","","7,12%"
"07.04.1992","18,81","17,26","18,81","16,56","","12,50%"
"06.04.1992","16,72","17,18","17,20","16,59","","0,00%"
"03.04.1992","16,72","18,22","18,32","16,71","","-1,99%"
"02.04.1992","17,06","16,25","17,17","16,11","","3,52%"
"01.04.1992","16,48","16,93","17,11","16,43","","1,85%"
"31.03.1992","16,18","16,45","16,56","15,98","","1,31%"
"30.03.1992","15,97","16,43","16,53","15,90","","-0,31%"
"27.03.1992","16,02","15,88","16,09","15,46","","-1,66%"
"26.03.1992","16,29","16,55","16,60","16,10","","0,62%"
"25.03.1992","16,19","16,41","16,41","16,08","","-0,80%"
"24.03.1992","16,32","16,27","16,70","16,18","","-2,45%"
"23.03.1992","16,73","17,63","17,63","16,73","","-0,54%"
"20.03.1992","16,82","16,73","16,90","16,58","","1,82%"
"19.03.1992","16,52","16,73","16,85","16,44","","-1,02%"
"18.03.1992","16,69","16,95","16,97","16,61","","-0,60%"
"17.03.1992","16,79","17,78","17,84","16,79","","-9,05%"
"16.03.1992","18,46","19,13","19,13","18,44","","0,60%"
"13.03.1992","18,35","18,39","18,88","17,98","","-6,95%"
"12.03.1992","19,72","19,47","21,06","19,47","","-0,35%"
"11.03.1992","19,79","19,23","20,34","19,18","","5,94%"
"10.03.1992","18,68","19,62","19,63","18,60","","-5,08%"
"09.03.1992","19,68","20,67","20,68","19,66","","-0,35%"
"06.03.1992","19,75","18,25","20,04","18,14","","6,93%"
"05.03.1992","18,47","18,57","18,89","17,94","","3,24%"
"04.03.1992","17,89","17,82","17,92","17,43","","3,65%"
"03.03.1992","17,26","17,36","17,41","16,92","","2,25%"
"02.03.1992","16,88","17,44","17,50","16,88","","1,20%"
"28.02.1992","16,68","15,34","17,17","15,34","","1,03%"
"27.02.1992","16,51","16,97","17,08","16,36","","-0,78%"
"26.02.1992","16,64","15,66","16,74","15,66","","1,77%"
"25.02.1992","16,35","15,86","17,10","15,52","","-4,55%"
"24.02.1992","17,13","17,47","17,55","17,07","","1,54%"
"21.02.1992","16,87","15,75","17,41","15,75","","0,90%"
"20.02.1992","16,72","15,66","17,32","15,59","","-2,56%"
"19.02.1992","17,16","17,79","17,69","16,85","","-5,82%"
"18.02.1992","18,22","17,79","18,32","17,38","","6,99%"
"14.02.1992","17,03","17,52","17,62","16,81","","-2,41%"
"13.02.1992","17,45","15,42","18,03","15,35","","0,46%"
"12.02.1992","17,37","18,22","18,23","17,37","","-1,86%"
"11.02.1992","17,70","19,24","18,57","17,61","","-4,63%"
"10.02.1992","18,56","19,24","19,25","18,55","","0,27%"
"07.02.1992","18,51","18,43","19,31","18,13","","-1,49%"
"06.02.1992","18,79","18,80","18,93","18,64","","3,13%"
"05.02.1992","18,22","18,15","18,35","17,98","","1,45%"
"04.02.1992","17,96","17,16","18,72","16,84","","-1,32%"
"03.02.1992","18,20","17,08","19,21","17,01","","4,60%"
"31.01.1992","17,40","14,16","17,51","14,12","","-0,51%"
"30.01.1992","17,49","16,87","17,75","16,87","","-0,74%"
"29.01.1992","17,62","16,57","18,04","16,05","","-0,28%"
"28.01.1992","17,67","17,07","17,70","16,99","","6,00%"
"27.01.1992","16,67","16,15","16,82","16,15","","2,65%"
"24.01.1992","16,24","16,23","16,33","15,65","","-1,34%"
"23.01.1992","16,46","15,48","16,73","15,40","","-1,73%"
"22.01.1992","16,75","17,54","17,58","16,72","","-6,53%"
"21.01.1992","17,92","16,74","18,19","16,60","","9,14%"
"20.01.1992","16,42","16,57","16,72","16,24","","0,61%"
"17.01.1992","16,32","16,59","16,77","16,01","","-7,48%"
"16.01.1992","17,64","18,43","18,43","17,42","","1,44%"
"15.01.1992","17,39","17,81","17,91","17,31","","2,23%"
"14.01.1992","17,01","17,73","17,73","16,16","","-5,55%"
"13.01.1992","18,01","19,05","19,05","18,01","","-2,38%"
"10.01.1992","18,45","18,50","18,89","18,30","","-2,69%"
"09.01.1992","18,96","17,58","19,41","17,58","","1,28%"
"08.01.1992","18,72","17,53","19,27","17,30","","-2,65%"
"07.01.1992","19,23","20,30","20,30","19,12","","1,42%"
"06.01.1992","18,96","16,23","19,49","16,08","","1,12%"
"03.01.1992","18,75","17,04","19,23","17,04","","-1,06%"
"02.01.1992","18,95","19,69","20,15","18,88","","-1,86%"
"31.12.1991","19,31","19,31","19,31","19,31","","9,53%"
"30.12.1991","17,63","17,63","17,63","17,63","","12,29%"
"27.12.1991","15,70","15,70","15,70","15,70","","1,68%"
"26.12.1991","15,44","15,44","15,44","15,44","","-1,47%"
"24.12.1991","15,67","15,67","15,67","15,67","","-5,66%"
"23.12.1991","16,61","16,61","16,61","16,61","","-5,89%"
"20.12.1991","17,65","17,65","17,65","17,65","","-1,73%"
"19.12.1991","17,96","17,96","17,96","17,96","","1,01%"
"18.12.1991","17,78","17,78","17,78","17,78","","-1,88%"
"17.12.1991","18,12","18,12","18,12","18,12","","2,84%"
"16.12.1991","17,62","17,62","17,62","17,62","","-1,45%"
"13.12.1991","17,88","17,88","17,88","17,88","","-6,29%"
"12.12.1991","19,08","19,08","19,08","19,08","","-7,24%"
"11.12.1991","20,57","20,57","20,57","20,57","","3,42%"
"10.12.1991","19,89","19,89","19,89","19,89","","0,76%"
"09.12.1991","19,74","19,74","19,74","19,74","","3,68%"
"06.12.1991","19,04","19,04","19,04","19,04","","-5,70%"
"05.12.1991","20,19","20,19","20,19","20,19","","3,33%"
"04.12.1991","19,54","19,54","19,54","19,54","","-0,81%"
"03.12.1991","19,70","19,70","19,70","19,70","","-2,38%"
"02.12.1991","20,18","20,18","20,18","20,18","","-0,39%"
"29.11.1991","20,26","20,26","20,26","20,26","","2,12%"
"27.11.1991","19,84","19,84","19,84","19,84","","0,20%"
"26.11.1991","19,80","19,80","19,80","19,80","","-9,67%"
"25.11.1991","21,92","21,92","21,92","21,92","","3,40%"
"22.11.1991","21,20","21,20","21,20","21,20","","10,94%"
"21.11.1991","19,11","19,11","19,11","19,11","","-6,32%"
"20.11.1991","20,40","20,40","20,40","20,40","","0,29%"
"19.11.1991","20,34","20,34","20,34","20,34","","11,27%"
"18.11.1991","18,28","18,28","18,28","18,28","","-13,69%"
"15.11.1991","21,18","21,18","21,18","21,18","","51,72%"
"14.11.1991","13,96","13,96","13,96","13,96","","0,07%"
"13.11.1991","13,95","13,95","13,95","13,95","","-0,64%"
"12.11.1991","14,04","14,04","14,04","14,04","","-5,71%"
"11.11.1991","14,89","14,89","14,89","14,89","","-3,50%"
"08.11.1991","15,43","15,43","15,43","15,43","","-3,38%"
"07.11.1991","15,97","15,97","15,97","15,97","","-3,04%"
"06.11.1991","16,47","16,47","16,47","16,47","","-0,06%"
"05.11.1991","16,48","16,48","16,48","16,48","","0,80%"
"04.11.1991","16,35","16,35","16,35","16,35","","4,81%"
"01.11.1991","15,60","15,60","15,60","15,60","","0,78%"
"31.10.1991","15,48","15,48","15,48","15,48","","0,13%"
"30.10.1991","15,46","15,46","15,46","15,46","","-0,58%"
"29.10.1991","15,55","15,55","15,55","15,55","","0,65%"
"28.10.1991","15,45","15,45","15,45","15,45","","-1,90%"
"25.10.1991","15,75","15,75","15,75","15,75","","0,83%"
"24.10.1991","15,62","15,62","15,62","15,62","","-3,94%"
"23.10.1991","16,26","16,26","16,26","16,26","","-1,75%"
"22.10.1991","16,55","16,55","16,55","16,55","","-0,66%"
"21.10.1991","16,66","16,66","16,66","16,66","","4,98%"
"18.10.1991","15,87","15,87","15,87","15,87","","-2,76%"
"17.10.1991","16,32","16,32","16,32","16,32","","9,90%"
"16.10.1991","14,85","14,85","14,85","14,85","","-8,45%"
"15.10.1991","16,22","16,22","16,22","16,22","","-2,93%"
"14.10.1991","16,71","16,71","16,71","16,71","","-5,06%"
"11.10.1991","17,60","17,60","17,60","17,60","","-1,12%"
"10.10.1991","17,80","17,80","17,80","17,80","","-3,99%"
"09.10.1991","18,54","18,54","18,54","18,54","","4,10%"
"08.10.1991","17,81","17,81","17,81","17,81","","-4,14%"
"07.10.1991","18,58","18,58","18,58","18,58","","18,87%"
"04.10.1991","15,63","15,63","15,63","15,63","","-8,27%"
"03.10.1991","17,04","17,04","17,04","17,04","","7,78%"
"02.10.1991","15,81","15,81","15,81","15,81","","6,75%"
"01.10.1991","14,81","14,81","14,81","14,81","","-6,56%"
"30.09.1991","15,85","15,85","15,85","15,85","","-2,82%"
"27.09.1991","16,31","16,31","16,31","16,31","","6,25%"
"26.09.1991","15,35","15,35","15,35","15,35","","-2,10%"
"25.09.1991","15,68","15,68","15,68","15,68","","-2,24%"
"24.09.1991","16,04","16,04","16,04","16,04","","-2,08%"
"23.09.1991","16,38","16,38","16,38","16,38","","-4,10%"
"20.09.1991","17,08","17,08","17,08","17,08","","-2,73%"
"19.09.1991","17,56","17,56","17,56","17,56","","0,00%"
"18.09.1991","17,56","17,56","17,56","17,56","","-0,68%"
"17.09.1991","17,68","17,68","17,68","17,68","","-0,79%"
"16.09.1991","17,82","17,82","17,82","17,82","","-0,34%"
"13.09.1991","17,88","17,88","17,88","17,88","","10,30%"
"12.09.1991","16,21","16,21","16,21","16,21","","-9,74%"
"11.09.1991","17,96","17,96","17,96","17,96","","-1,43%"
"10.09.1991","18,22","18,22","18,22","18,22","","2,76%"
"09.09.1991","17,73","17,73","17,73","17,73","","5,79%"
"06.09.1991","16,76","16,76","16,76","16,76","","-3,18%"
"05.09.1991","17,31","17,31","17,31","17,31","","0,76%"
"04.09.1991","17,18","17,18","17,18","17,18","","3,68%"
"03.09.1991","16,57","16,57","16,57","16,57","","14,59%"
"30.08.1991","14,46","14,46","14,46","14,46","","-2,43%"
"29.08.1991","14,82","14,82","14,82","14,82","","-3,20%"
"28.08.1991","15,31","15,31","15,31","15,31","","-0,97%"
"27.08.1991","15,46","15,46","15,46","15,46","","4,39%"
"26.08.1991","14,81","14,81","14,81","14,81","","2,78%"
"23.08.1991","14,41","14,41","14,41","14,41","","-1,23%"
"22.08.1991","14,59","14,59","14,59","14,59","","-6,59%"
"21.08.1991","15,62","15,62","15,62","15,62","","-17,18%"
"20.08.1991","18,86","18,86","18,86","18,86","","-11,00%"
"19.08.1991","21,19","21,19","21,19","21,19","","32,35%"
"16.08.1991","16,01","16,01","16,01","16,01","","5,40%"
"15.08.1991","15,19","15,19","15,19","15,19","","0,66%"
"14.08.1991","15,09","15,09","15,09","15,09","","2,44%"
"13.08.1991","14,73","14,73","14,73","14,73","","-3,47%"
"12.08.1991","15,26","15,26","15,26","15,26","","-1,23%"
"09.08.1991","15,45","15,45","15,45","15,45","","-3,32%"
"08.08.1991","15,98","15,98","15,98","15,98","","2,70%"
"07.08.1991","15,56","15,56","15,56","15,56","","0,13%"
"06.08.1991","15,54","15,54","15,54","15,54","","-2,39%"
"05.08.1991","15,92","15,92","15,92","15,92","","4,33%"
"02.08.1991","15,26","15,26","15,26","15,26","","-1,36%"
"01.08.1991","15,47","15,47","15,47","15,47","","1,91%"
"31.07.1991","15,18","15,18","15,18","15,18","","-1,87%"
"30.07.1991","15,47","15,47","15,47","15,47","","-1,28%"
"29.07.1991","15,67","15,67","15,67","15,67","","1,42%"
"26.07.1991","15,45","15,45","15,45","15,45","","-1,84%"
"25.07.1991","15,74","15,74","15,74","15,74","","-4,08%"
"24.07.1991","16,41","16,41","16,41","16,41","","-1,03%"
"23.07.1991","16,58","16,58","16,58","16,58","","-1,89%"
"22.07.1991","16,90","16,90","16,90","16,90","","9,03%"
"19.07.1991","15,50","15,50","15,50","15,50","","-1,71%"
"18.07.1991","15,77","15,77","15,77","15,77","","-9,99%"
"17.07.1991","17,52","17,52","17,52","17,52","","0,17%"
