,gender,age,height,weight,family_history,favc,fcvc,ncp,caec,smoke,ch2o,scc,faf,tue,calc,mtrans,obesity
1849,Feminino,26,1.602025,104.899348,True,True,3.0,3.0,1,False,2.613928,False,0.0,0.553093,1,Transporte público,6
1850,Feminino,26,1.632896,104.988925,True,True,3.0,3.0,1,False,1.239833,False,0.162279,0.619235,1,Transporte público,6
1851,Feminino,18,1.771043,137.044959,True,True,3.0,3.0,1,False,2.861533,False,1.70464,0.655571,1,Transporte público,6
1852,Feminino,22,1.789555,137.767787,True,True,3.0,3.0,1,False,2.832659,False,1.505775,0.923005,1,Transporte público,6
1853,Feminino,18,1.801746,141.166265,True,True,3.0,3.0,1,False,2.418488,False,1.99507,0.893514,1,Transporte público,6
1854,Feminino,20,1.787195,151.975864,True,True,3.0,3.0,1,False,2.304716,False,0.82666,0.914492,1,Transporte público,6
1855,Feminino,26,1.644141,111.942544,True,True,3.0,3.0,1,False,2.763005,False,0.0,0.101867,1,Transporte público,6
1856,Feminino,26,1.643355,111.600553,True,True,3.0,3.0,1,False,2.652616,False,0.0,0.250502,1,Transporte público,6
1857,Feminino,26,1.623707,105.037463,True,True,3.0,3.0,1,False,2.553198,False,0.0,0.393838,1,Transporte público,6
1858,Feminino,26,1.610636,105.423532,True,True,3.0,3.0,1,False,2.180566,False,0.0,0.519905,1,Transporte público,6
1859,Feminino,26,1.629491,104.839068,True,True,3.0,3.0,1,False,2.20979,False,0.114698,0.604422,1,Transporte público,6
1860,Feminino,25,1.684768,104.821175,True,True,3.0,3.0,1,False,1.444379,False,0.224482,0.912187,1,Transporte público,6
1861,Feminino,26,1.66494,110.92217,True,True,3.0,3.0,1,False,1.604075,False,0.029728,0.200122,1,Transporte público,6
1862,Feminino,26,1.655646,110.21734,True,True,3.0,3.0,1,False,1.528258,False,0.01586,0.436068,1,Transporte público,6
1863,Feminino,19,1.666194,124.805868,True,True,3.0,3.0,1,False,1.228838,False,0.792553,0.639561,1,Transporte público,6
1864,Feminino,21,1.707508,121.864326,True,True,3.0,3.0,1,False,1.615548,False,1.376534,0.926052,1,Transporte público,6
1865,Feminino,22,1.754174,133.783955,True,True,3.0,3.0,1,False,1.94595,False,1.493018,0.906611,1,Transporte público,6
1866,Feminino,21,1.714193,131.866734,True,True,3.0,3.0,1,False,1.709556,False,1.592494,0.925843,1,Transporte público,6
1867,Feminino,26,1.62439,110.008636,True,True,3.0,3.0,1,False,2.507461,False,0.0,0.368472,1,Transporte público,6
1868,Feminino,26,1.638836,110.970479,True,True,3.0,3.0,1,False,2.644135,False,0.0,0.357581,1,Transporte público,6
1869,Feminino,26,1.621245,111.267334,True,True,3.0,3.0,1,False,2.605685,False,0.0,0.199227,1,Transporte público,6
1870,Feminino,26,1.623514,109.980145,True,True,3.0,3.0,1,False,2.217348,False,0.001015,0.481031,1,Transporte público,6
1871,Feminino,21,1.736215,132.145549,True,True,3.0,3.0,1,False,1.657541,False,1.672639,0.629285,1,Transporte público,6
1872,Feminino,22,1.732951,132.904884,True,True,3.0,3.0,1,False,1.817899,False,1.577824,0.930836,1,Transporte público,6
1873,Feminino,24,1.69135,114.480696,True,True,3.0,3.0,1,False,2.509535,False,0.334264,0.668172,1,Transporte público,6
1874,Feminino,24,1.635062,113.277388,True,True,3.0,3.0,1,False,2.578038,False,0.165422,0.463196,1,Transporte público,6
1875,Feminino,18,1.746061,128.261402,True,True,3.0,3.0,1,False,2.501638,False,1.546179,0.66488,1,Transporte público,6
1876,Feminino,20,1.746529,129.363771,True,True,3.0,3.0,1,False,2.250711,False,0.64235,0.685129,1,Transporte público,6
1877,Feminino,21,1.746516,144.302261,True,True,3.0,3.0,1,False,2.36651,False,1.247505,0.723366,1,Transporte público,6
1878,Feminino,21,1.751118,149.291106,True,True,3.0,3.0,1,False,2.309409,False,1.68291,0.70558,1,Transporte público,6
1879,Feminino,19,1.741014,132.57927,True,True,3.0,3.0,1,False,2.436261,False,1.464674,0.87092,1,Transporte público,6
1880,Feminino,22,1.748533,133.94608,True,True,3.0,3.0,1,False,2.833566,False,1.413239,0.862724,1,Transporte público,6
1881,Feminino,24,1.694726,112.776612,True,True,3.0,3.0,1,False,2.724099,False,0.336795,0.153462,1,Transporte público,6
1882,Feminino,26,1.674515,112.879662,True,True,3.0,3.0,1,False,2.989389,False,0.36009,0.169016,1,Transporte público,6
1883,Feminino,26,1.631332,111.829957,True,True,3.0,3.0,1,False,2.55975,False,0.0,0.237307,1,Transporte público,6
1884,Feminino,26,1.641918,111.86899,True,True,3.0,3.0,1,False,2.635454,False,0.0,0.088309,1,Transporte público,6
1885,Feminino,26,1.640125,111.539494,True,True,3.0,3.0,1,False,2.625537,False,0.0,0.162494,1,Transporte público,6
1886,Feminino,26,1.649178,111.914361,True,True,3.0,3.0,1,False,2.884077,False,0.0,0.096576,1,Transporte público,6
1887,Feminino,26,1.603404,105.031908,True,True,3.0,3.0,1,False,1.919473,False,0.027101,0.546137,1,Transporte público,6
1888,Feminino,26,1.644199,105.036075,True,True,3.0,3.0,1,False,2.310076,False,0.07115,0.733085,1,Transporte público,6
1889,Feminino,26,1.628909,106.875927,True,True,3.0,3.0,1,False,2.686824,False,0.0,0.540812,1,Transporte público,6
1890,Feminino,26,1.628019,108.265922,True,True,3.0,3.0,1,False,1.6213,False,0.090917,0.438216,1,Transporte público,6
1891,Feminino,21,1.71818,133.466763,True,True,3.0,3.0,1,False,1.517215,False,1.486289,0.937492,1,Transporte público,6
1892,Feminino,21,1.708581,131.274851,True,True,3.0,3.0,1,False,1.796956,False,1.684582,0.887388,1,Transporte público,6
1893,Feminino,23,1.724983,132.94066,True,True,3.0,3.0,1,False,2.085553,False,1.271651,0.587932,1,Transporte público,6
1894,Feminino,23,1.739991,133.485478,True,True,3.0,3.0,1,False,2.837797,False,1.343875,0.803156,1,Transporte público,6
1895,Feminino,26,1.568543,102.000122,True,True,3.0,3.0,1,False,1.000544,False,0.001297,1.0,1,Transporte público,6
1896,Feminino,26,1.579893,102.134646,True,True,3.0,3.0,1,False,1.005864,False,0.02006,0.695838,1,Transporte público,6
1897,Feminino,20,1.782714,154.618446,True,True,3.0,3.0,1,False,2.319559,False,1.97073,0.768375,1,Transporte público,6
1898,Feminino,19,1.793824,160.935351,True,True,3.0,3.0,1,False,2.069257,False,1.986646,0.947091,1,Transporte público,6
1899,Feminino,26,1.659557,111.999096,True,True,3.0,3.0,1,False,2.956548,False,0.0,0.010056,1,Transporte público,6
1900,Feminino,26,1.65782,111.95611,True,True,3.0,3.0,1,False,2.777557,False,0.0,0.051858,1,Transporte público,6
1901,Feminino,26,1.684082,104.592372,True,True,3.0,3.0,1,False,1.295436,False,0.282063,0.929356,1,Transporte público,6
1902,Feminino,25,1.68395,104.846817,True,True,3.0,3.0,1,False,1.241378,False,0.259427,0.852362,1,Transporte público,6
1903,Feminino,19,1.716521,127.642324,True,True,3.0,3.0,1,False,1.313834,False,0.912334,0.707494,1,Transporte público,6
1904,Feminino,20,1.680762,125.418548,True,True,3.0,3.0,1,False,1.124366,False,0.877067,0.552006,1,Transporte público,6
1905,Feminino,26,1.623303,110.81746,True,True,3.0,3.0,1,False,2.673754,False,0.0,0.33929,1,Transporte público,6
1906,Feminino,26,1.631856,110.804337,True,True,3.0,3.0,1,False,2.70485,False,0.0,0.243338,1,Transporte público,6
1907,Feminino,22,1.747479,136.516648,True,True,3.0,3.0,1,False,1.607531,False,1.963379,0.858392,1,Transporte público,6
1908,Feminino,21,1.782453,137.852618,True,True,3.0,3.0,1,False,2.748909,False,1.989171,0.832515,1,Transporte público,6
1909,Feminino,22,1.809871,152.394739,True,True,3.0,3.0,1,False,2.351207,False,0.246831,0.91336,1,Transporte público,6
1910,Feminino,22,1.803677,160.639405,True,True,3.0,3.0,1,False,2.404049,False,0.427905,0.639894,1,Transporte público,6
1911,Feminino,18,1.745602,133.554686,True,True,3.0,3.0,1,False,2.923792,False,1.536555,0.62535,1,Transporte público,6
1912,Feminino,20,1.751038,133.843033,True,True,3.0,3.0,1,False,2.955075,False,1.46046,0.655558,1,Transporte público,6
1913,Feminino,26,1.631547,111.588625,True,True,3.0,3.0,1,False,2.554007,False,0.0,0.252635,1,Transporte público,6
1914,Feminino,26,1.635905,111.571076,True,True,3.0,3.0,1,False,2.511399,False,0.0,0.258472,1,Transporte público,6
1915,Feminino,26,1.616975,104.846218,True,True,3.0,3.0,1,False,2.653563,False,0.0,0.55415,1,Transporte público,6
1916,Feminino,26,1.62788,104.92057,True,True,3.0,3.0,1,False,2.588107,False,0.0,0.465607,1,Transporte público,6
1917,Feminino,22,1.76416,133.888629,True,True,3.0,3.0,1,False,2.32502,False,1.441791,0.918468,1,Transporte público,6
1918,Feminino,21,1.763847,133.937873,True,True,3.0,3.0,1,False,2.836791,False,1.46782,0.890527,1,Transporte público,6
1919,Feminino,26,1.608808,102.083964,True,True,3.0,3.0,1,False,1.019684,False,0.026033,1.0,1,Transporte público,6
1920,Feminino,26,1.610488,102.174953,True,True,3.0,3.0,1,False,1.032834,False,0.04525,0.922749,1,Transporte público,6
1921,Feminino,26,1.621231,104.986792,True,True,3.0,3.0,1,False,1.653049,False,0.139159,0.711331,1,Transporte público,6
1922,Feminino,26,1.642392,104.988082,True,True,3.0,3.0,1,False,1.204055,False,0.094851,0.603736,1,Transporte público,6
1923,Feminino,19,1.801983,138.034526,True,True,3.0,3.0,1,False,2.691591,False,1.168368,0.735372,1,Transporte público,6
1924,Feminino,22,1.787614,137.858254,True,True,3.0,3.0,1,False,2.531456,False,1.980738,0.835771,1,Transporte público,6
1925,Feminino,20,1.801478,151.417292,True,True,3.0,3.0,1,False,2.226081,False,1.881761,0.933964,1,Transporte público,6
1926,Feminino,18,1.807576,152.567671,True,True,3.0,3.0,1,False,2.164718,False,1.999631,0.941336,1,Transporte público,6
1927,Feminino,26,1.650125,111.939671,True,True,3.0,3.0,1,False,2.770732,False,0.0,0.125235,1,Transporte público,6
1928,Feminino,26,1.652674,111.919155,True,True,3.0,3.0,1,False,2.814517,False,0.0,0.101598,1,Transporte público,6
1929,Feminino,26,1.663632,105.122109,True,True,3.0,3.0,1,False,1.626467,False,0.010183,0.412806,1,Transporte público,6
1930,Feminino,26,1.627818,105.428628,True,True,3.0,3.0,1,False,1.48075,False,0.098043,0.663492,1,Transporte público,6
1931,Feminino,26,1.66877,104.774144,True,True,3.0,3.0,1,False,1.526416,False,0.180158,0.747909,1,Transporte público,6
1932,Feminino,26,1.642098,104.966758,True,True,3.0,3.0,1,False,1.482002,False,0.204108,0.657221,1,Transporte público,6
1933,Feminino,26,1.65757,109.931233,True,True,3.0,3.0,1,False,1.610472,False,0.029728,0.472343,1,Transporte público,6
1934,Feminino,26,1.643111,109.910012,True,True,3.0,3.0,1,False,1.530992,False,0.01586,0.445495,1,Transporte público,6
1935,Feminino,21,1.675562,121.639178,True,True,3.0,3.0,1,False,1.484938,False,0.74225,0.604692,1,Transporte público,6
1936,Feminino,23,1.661415,120.748213,True,True,3.0,3.0,1,False,1.91039,False,0.217455,0.77582,1,Transporte público,6
1937,Feminino,21,1.713133,133.735889,True,True,3.0,3.0,1,False,1.411365,False,1.564618,0.910683,1,Transporte público,6
1938,Feminino,21,1.7199,133.886031,True,True,3.0,3.0,1,False,2.41752,False,1.556155,0.873936,1,Transporte público,6
1939,Feminino,26,1.622701,109.982692,True,True,3.0,3.0,1,False,2.688229,False,0.0,0.451377,1,Transporte público,6
1940,Feminino,26,1.622468,110.400847,True,True,3.0,3.0,1,False,2.695094,False,0.0,0.413474,1,Transporte público,6
1941,Feminino,26,1.618867,110.777391,True,True,3.0,3.0,1,False,2.618198,False,0.0,0.380695,1,Transporte público,6
1942,Feminino,26,1.600905,110.074946,True,True,3.0,3.0,1,False,2.555189,False,0.0,0.462973,1,Transporte público,6
1943,Feminino,21,1.730636,131.902591,True,True,3.0,3.0,1,False,1.419136,False,1.700889,0.930888,1,Transporte público,6
1944,Feminino,21,1.729719,131.877558,True,True,3.0,3.0,1,False,1.422483,False,1.708971,0.673009,1,Transporte público,6
1945,Feminino,23,1.677672,114.470482,True,True,3.0,3.0,1,False,2.426094,False,0.294763,0.737226,1,Transporte público,6
1946,Feminino,24,1.637524,113.90506,True,True,3.0,3.0,1,False,2.495961,False,0.189831,0.652289,1,Transporte público,6
1947,Feminino,21,1.738717,128.114161,True,True,3.0,3.0,1,False,1.797041,False,1.427413,0.966181,1,Transporte público,6
1948,Feminino,21,1.741193,128.763843,True,True,3.0,3.0,1,False,1.768111,False,0.616503,0.968151,1,Transporte público,6
1949,Feminino,20,1.792833,152.43563,True,True,3.0,3.0,1,False,2.365188,False,1.256115,0.760091,1,Transporte público,6
1950,Feminino,20,1.810427,152.217135,True,True,3.0,3.0,1,False,2.299156,False,1.699056,0.729722,1,Transporte público,6
1951,Feminino,19,1.743589,133.281333,True,True,3.0,3.0,1,False,2.684819,False,1.46525,0.804491,1,Transporte público,6
1952,Feminino,20,1.747962,133.936535,True,True,3.0,3.0,1,False,2.84174,False,1.429256,0.775378,1,Transporte público,6
1953,Feminino,24,1.71146,113.372851,True,True,3.0,3.0,1,False,2.796894,False,0.382189,0.16779,1,Transporte público,6
1954,Feminino,25,1.685482,113.451224,True,True,3.0,3.0,1,False,2.987718,False,0.387074,0.283804,1,Transporte público,6
1955,Feminino,26,1.639251,111.927001,True,True,3.0,3.0,1,False,2.675567,False,0.0,0.081929,1,Transporte público,6
1956,Feminino,26,1.654784,111.933152,True,True,3.0,3.0,1,False,2.770125,False,0.0,0.088236,1,Transporte público,6
1957,Feminino,26,1.641209,111.856492,True,True,3.0,3.0,1,False,2.621877,False,0.0,0.153669,1,Transporte público,6
1958,Feminino,26,1.643167,111.894229,True,True,3.0,3.0,1,False,2.72005,False,0.0,0.127443,1,Transporte público,6
1959,Feminino,26,1.63073,104.790549,True,True,3.0,3.0,1,False,2.436097,False,0.129178,0.683736,1,Transporte público,6
1960,Feminino,26,1.649867,104.791035,True,True,3.0,3.0,1,False,2.535629,False,0.152713,0.7702,1,Transporte público,6
1961,Feminino,26,1.613574,107.012256,True,True,3.0,3.0,1,False,2.678779,False,0.0,0.508848,1,Transporte público,6
1962,Feminino,26,1.627532,106.69053,True,True,3.0,3.0,1,False,2.569713,False,0.0,0.396972,1,Transporte público,6
1963,Feminino,21,1.726606,131.76807,True,True,3.0,3.0,1,False,1.759352,False,1.469928,0.950438,1,Transporte público,6
1964,Feminino,21,1.721476,131.042274,True,True,3.0,3.0,1,False,1.837184,False,1.525165,0.926443,1,Transporte público,6
1965,Feminino,24,1.742901,132.8071,True,True,3.0,3.0,1,False,2.856795,False,1.046463,0.586163,1,Transporte público,6
1966,Feminino,24,1.737313,133.166595,True,True,3.0,3.0,1,False,2.846259,False,1.295759,0.723154,1,Transporte público,6
1967,Feminino,26,1.62414,102.233445,True,True,3.0,3.0,1,False,1.067716,False,0.030541,1.0,1,Transporte público,6
1968,Feminino,26,1.644078,102.277765,True,True,3.0,3.0,1,False,1.029241,False,0.075776,1.0,1,Transporte público,6
1969,Feminino,26,1.592529,102.874549,True,True,3.0,3.0,1,False,1.074412,False,0.006265,0.845633,1,Transporte público,6
1970,Feminino,26,1.607734,102.305767,True,True,3.0,3.0,1,False,1.030501,False,0.06582,0.991473,1,Transporte público,6
1971,Feminino,19,1.817271,141.917802,True,True,3.0,3.0,1,False,2.699675,False,1.520818,0.76399,1,Transporte público,6
1972,Feminino,18,1.808765,140.292018,True,True,3.0,3.0,1,False,2.830247,False,1.783138,0.789064,1,Transporte público,6
1973,Feminino,20,1.817231,152.371911,True,True,3.0,3.0,1,False,2.305521,False,1.956278,0.92376,1,Transporte público,6
1974,Feminino,18,1.819728,151.278532,True,True,3.0,3.0,1,False,2.155926,False,1.999836,0.94603,1,Transporte público,6
1975,Feminino,26,1.656465,111.949972,True,True,3.0,3.0,1,False,2.784303,False,0.0,0.127775,1,Transporte público,6
1976,Feminino,26,1.648143,111.950113,True,True,3.0,3.0,1,False,2.786417,False,0.0,0.079673,1,Transporte público,6
1977,Feminino,26,1.622703,111.216192,True,True,3.0,3.0,1,False,2.707201,False,0.0,0.167272,1,Transporte público,6
1978,Feminino,26,1.640606,111.036881,True,True,3.0,3.0,1,False,2.709428,False,0.0,0.228486,1,Transporte público,6
1979,Feminino,25,1.683502,104.759643,True,True,3.0,3.0,1,False,1.525127,False,0.220825,0.896105,1,Transporte público,6
1980,Feminino,26,1.669039,104.593929,True,True,3.0,3.0,1,False,1.554925,False,0.209586,0.823069,1,Transporte público,6
1981,Feminino,25,1.673665,104.704707,True,True,3.0,3.0,1,False,1.170515,False,0.264831,0.896842,1,Transporte público,6
1982,Feminino,26,1.668931,104.768318,True,True,3.0,3.0,1,False,1.436616,False,0.167086,0.764717,1,Transporte público,6
1983,Feminino,21,1.700996,126.490236,True,True,3.0,3.0,1,False,1.242832,False,0.530925,0.575969,1,Transporte público,6
1984,Feminino,21,1.734092,125.117633,True,True,3.0,3.0,1,False,1.54249,False,0.6277,0.450479,1,Transporte público,6
1985,Feminino,21,1.708291,130.986338,True,True,3.0,3.0,1,False,1.205548,False,1.723934,0.952352,1,Transporte público,6
1986,Feminino,21,1.716497,130.871127,True,True,3.0,3.0,1,False,1.301657,False,1.718543,0.947884,1,Transporte público,6
1987,Feminino,26,1.62495,111.00492,True,True,3.0,3.0,1,False,2.704315,False,0.0,0.322666,1,Transporte público,6
1988,Feminino,26,1.594776,110.640929,True,True,3.0,3.0,1,False,2.639816,False,0.0,0.452236,1,Transporte público,6
1989,Feminino,26,1.626503,110.818757,True,True,3.0,3.0,1,False,2.708927,False,0.0,0.278962,1,Transporte público,6
1990,Feminino,26,1.624576,110.803117,True,True,3.0,3.0,1,False,2.704827,False,0.0,0.269577,1,Transporte público,6
1991,Feminino,22,1.729099,134.842656,True,True,3.0,3.0,1,False,1.3954,False,1.931173,0.878258,1,Transporte público,6
1992,Feminino,22,1.73581,135.346677,True,True,3.0,3.0,1,False,2.611654,False,1.618512,0.868788,1,Transporte público,6
1993,Feminino,21,1.748524,133.878843,True,True,3.0,3.0,1,False,2.868167,False,1.48372,0.83509,1,Transporte público,6
1994,Feminino,21,1.748951,133.662583,True,True,3.0,3.0,1,False,2.247979,False,1.609938,0.849236,1,Transporte público,6
1995,Feminino,20,1.777971,137.785027,True,True,3.0,3.0,1,False,2.702789,False,1.606109,0.731213,1,Transporte público,6
1996,Feminino,21,1.73995,135.693381,True,True,3.0,3.0,1,False,1.663213,False,1.094035,0.786665,1,Transporte público,6
1997,Feminino,20,1.816868,153.959945,True,True,3.0,3.0,1,False,2.414739,False,1.917014,0.927982,1,Transporte público,6
1998,Feminino,21,1.8002,155.242672,True,True,3.0,3.0,1,False,2.351193,False,1.051889,0.686491,1,Transporte público,6
1999,Feminino,21,1.74647,133.644711,True,True,3.0,3.0,1,False,2.896088,False,1.612741,0.77319,1,Transporte público,6
2000,Feminino,19,1.759091,133.903612,True,True,3.0,3.0,1,False,2.862408,False,1.456933,0.742423,1,Transporte público,6
2001,Feminino,21,1.752531,133.618706,True,True,3.0,3.0,1,False,2.887659,False,1.480919,0.779641,1,Transporte público,6
2002,Feminino,21,1.761773,133.903469,True,True,3.0,3.0,1,False,2.893062,False,1.408177,0.807457,1,Transporte público,6
2003,Feminino,26,1.633195,111.883747,True,True,3.0,3.0,1,False,2.619517,False,0.0,0.140368,1,Transporte público,6
2004,Feminino,26,1.633945,111.9307,True,True,3.0,3.0,1,False,2.682804,False,0.0,0.15171,1,Transporte público,6
2005,Feminino,26,1.641601,111.830924,True,True,3.0,3.0,1,False,2.552388,False,0.0,0.196288,1,Transporte público,6
2006,Feminino,26,1.641132,111.841706,True,True,3.0,3.0,1,False,2.617401,False,0.0,0.200379,1,Transporte público,6
